DATUM_TIJDSTIP;WAARDE
2023-01-02 03:45;0.298783252249793
2023-01-02 04:00;0.310320058852395
2023-01-02 04:15;0.319882697097305
2023-01-02 04:30;0.33351552765969
2023-01-02 04:45;0.345978564128903
2023-01-02 05:00;0.367506660791063
2023-01-02 05:15;0.376638324706812
2023-01-02 05:30;0.400043926124647
2023-01-02 05:45;0.419076530554014
2023-01-02 06:00;0.447518522789989
2023-01-02 06:15;0.465592505459245
2023-01-02 06:30;0.488005061955598
2023-01-02 06:45;0.517716594455803
2023-01-02 07:00;0.540261899168933
2023-01-02 07:15;0.556214115637354
2023-01-02 07:30;0.57179291271174
2023-01-02 07:45;0.591563891968844
2023-01-02 08:00;0.590964466643901
2023-01-02 08:15;0.599803441179468
2023-01-02 08:30;0.593083438760166
2023-01-02 08:45;0.606660977556732
2023-01-02 09:00;0.604861966965129
2023-01-02 09:15;0.609266579751984
2023-01-02 09:30;0.610041423773296
2023-01-02 09:45;0.615556445348304
2023-01-02 10:00;0.611131873243908
2023-01-02 10:15;0.611202457856543
2023-01-02 10:30;0.613795538512264
2023-01-02 10:45;0.609014556115335
2023-01-02 11:00;0.60677687097971
2023-01-02 11:15;0.589865502461501
2023-01-02 11:30;0.597221736871029
2023-01-02 11:45;0.591240856920907
2023-01-02 12:00;0.59279100573934
2023-01-02 12:15;0.605299264124369
2023-01-02 12:30;0.596906545955862
2023-01-02 12:45;0.609853260536774
2023-01-02 13:00;0.599820401420106
2023-01-02 13:15;0.598332692650865
2023-01-02 13:30;0.60035999880844
2023-01-02 13:45;0.598586587245792
2023-01-02 14:00;0.594414080719594
2023-01-02 14:15;0.590283205628492
2023-01-02 14:30;0.588836336112218
2023-01-02 14:45;0.588411654450605
2023-01-02 15:00;0.571729659008048
2023-01-02 15:15;0.566308623572169
2023-01-02 15:30;0.558090293622252
2023-01-02 15:45;0.568442116508931
2023-01-02 16:00;0.551131566604518
2023-01-02 16:15;0.531441886413193
2023-01-02 16:30;0.518988472857273
2023-01-02 16:45;0.508589140208269
2023-01-02 17:00;0.492607601220909
2023-01-02 17:15;0.463945282474573
2023-01-02 17:30;0.469518939181187
2023-01-02 17:45;0.46309146718442
2023-01-02 18:00;0.449969877728713
2023-01-02 18:15;0.442094861166429
2023-01-02 18:30;0.442212738121328
2023-01-02 18:45;0.437699896864809
2023-01-02 19:00;0.430907342170139
2023-01-02 19:15;0.425572762278382
2023-01-02 19:30;0.412781176010852
2023-01-02 19:45;0.421112938497084
2023-01-02 20:00;0.408745095473631
2023-01-02 20:15;0.404473266377974
2023-01-02 20:30;0.390614056394258
2023-01-02 20:45;0.386860176870704
2023-01-02 21:00;0.383318206627523
2023-01-02 21:15;0.38093188091064
2023-01-02 21:30;0.373390914065185
2023-01-02 21:45;0.373726023489186
2023-01-02 22:00;0.369310657604207
2023-01-02 22:15;0.370072728638993
2023-01-02 22:30;0.360653135977627
2023-01-02 22:45;0.361540028322196
2023-01-02 23:00;0.311996540066649
2023-01-02 23:15;0.353282450441616
2023-01-02 23:30;0.355371352185466
2023-01-02 23:45;0.358075360981062
2023-01-03 00:00;0.35254109182164
2023-01-03 00:15;0.353700319449547
2023-01-03 00:30;0.345905252881291
2023-01-03 00:45;0.353248330668191
2023-01-03 01:00;0.342472365610895
2023-01-03 01:15;0.34057224151024
2023-01-03 01:30;0.347959228367934
2023-01-03 01:45;0.337062854940876
2023-01-03 02:00;0.341013116777078
2023-01-03 02:15;0.339756546383938
2023-01-03 02:30;0.338362334954448
2023-01-03 02:45;0.339003158111203
2023-01-03 03:00;0.343282507212416
2023-01-03 03:15;0.34695914229156
2023-01-03 03:30;0.341603533378906
2023-01-03 03:45;0.348832148159673
2023-01-03 04:00;0.361367426044307
2023-01-03 04:15;0.365434434174061
2023-01-03 04:30;0.37909883339145
2023-01-03 04:45;0.39903236077143
2023-01-03 05:00;0.412742051641158
2023-01-03 05:15;0.437110195477116
2023-01-03 05:30;0.458901465616506
2023-01-03 05:45;0.478411042978499
2023-01-03 06:00;0.510127338945417
2023-01-03 06:15;0.547289806093445
2023-01-03 06:30;0.572359722970889
2023-01-03 06:45;0.607591918198665
2023-01-03 07:00;0.631426966738109
2023-01-03 07:15;0.648067087090071
2023-01-03 07:30;0.663226126629342
2023-01-03 07:45;0.673764988291132
2023-01-03 08:00;0.684152194112201
2023-01-03 08:15;0.675399396211184
2023-01-03 08:30;0.679209124275477
2023-01-03 08:45;0.680137625462617
2023-01-03 09:00;0.691456695965206
2023-01-03 09:15;0.689305933836106
2023-01-03 09:30;0.687162135273165
2023-01-03 09:45;0.695096246021964
2023-01-03 10:00;0.697386895101008
2023-01-03 10:15;0.693761126085933
2023-01-03 10:30;0.683135649336636
2023-01-03 10:45;0.690940210154876
2023-01-03 11:00;0.682851557277559
2023-01-03 11:15;0.667245814110434
2023-01-03 11:30;0.670953434352423
2023-01-03 11:45;0.657096883947031
2023-01-03 12:00;0.671592610791456
2023-01-03 12:15;0.672551660349381
2023-01-03 12:30;0.66767984466997
2023-01-03 12:45;0.667846568326649
2023-01-03 13:00;0.664907284965266
2023-01-03 13:15;0.669884210821949
2023-01-03 13:30;0.652693702178576
2023-01-03 13:45;0.656359768265494
2023-01-03 14:00;0.64134795022649
2023-01-03 14:15;0.647386316411846
2023-01-03 14:30;0.646971095462026
2023-01-03 14:45;0.64418828882039
2023-01-03 15:00;0.639310105535221
2023-01-03 15:15;0.628113916810081
2023-01-03 15:30;0.614442728300987
2023-01-03 15:45;0.618582781170487
2023-01-03 16:00;0.586004057690313
2023-01-03 16:15;0.569236554030317
2023-01-03 16:30;0.556812230656563
2023-01-03 16:45;0.545325445937459
2023-01-03 17:00;0.522163770737373
2023-01-03 17:15;0.498491690592527
2023-01-03 17:30;0.495344110535329
2023-01-03 17:45;0.488959354937054
2023-01-03 18:00;0.480591654923948
2023-01-03 18:15;0.468488736226713
2023-01-03 18:30;0.463529804392392
2023-01-03 18:45;0.457141706429538
2023-01-03 19:00;0.44778302843469
2023-01-03 19:15;0.43883724121856
2023-01-03 19:30;0.436340060377102
2023-01-03 19:45;0.426203403079854
2023-01-03 20:00;0.421295003265711
2023-01-03 20:15;0.408153078566523
2023-01-03 20:30;0.401958488816727
2023-01-03 20:45;0.40110191182005
2023-01-03 21:00;0.388484406902893
2023-01-03 21:15;0.380939851543984
2023-01-03 21:30;0.373782331538643
2023-01-03 21:45;0.373430260610745
2023-01-03 22:00;0.370609042826559
2023-01-03 22:15;0.367089329909018
2023-01-03 22:30;0.359197235772638
2023-01-03 22:45;0.358904037282377
2023-01-03 23:00;0.3071889170125
2023-01-03 23:15;0.345997448475648
2023-01-03 23:30;0.345905288436171
2023-01-03 23:45;0.350536404206109
2023-01-04 00:00;0.345946193355583
2023-01-04 00:15;0.347481315299818
2023-01-04 00:30;0.337538539176728
2023-01-04 00:45;0.342089491679609
2023-01-04 01:00;0.335118917478424
2023-01-04 01:15;0.334501291548654
2023-01-04 01:30;0.328007775241789
2023-01-04 01:45;0.331275797178351
2023-01-04 02:00;0.328787373155598
2023-01-04 02:15;0.325873502301461
2023-01-04 02:30;0.327345166339254
2023-01-04 02:45;0.330786010511592
2023-01-04 03:00;0.329948526090626
2023-01-04 03:15;0.328210743922412
2023-01-04 03:30;0.32828220337929
2023-01-04 03:45;0.333706921215726
2023-01-04 04:00;0.346810121796685
2023-01-04 04:15;0.346782703378751
2023-01-04 04:30;0.371821669277732
2023-01-04 04:45;0.373383891750795
2023-01-04 05:00;0.398957274052215
2023-01-04 05:15;0.422663183716017
2023-01-04 05:30;0.438457115382433
2023-01-04 05:45;0.466471250209314
2023-01-04 06:00;0.497694125325086
2023-01-04 06:15;0.528438663248265
2023-01-04 06:30;0.553601730548983
2023-01-04 06:45;0.586149963264948
2023-01-04 07:00;0.607673548411165
2023-01-04 07:15;0.627970417118535
2023-01-04 07:30;0.648211436511315
2023-01-04 07:45;0.657719811355365
2023-01-04 08:00;0.663877831065907
2023-01-04 08:15;0.669303061586888
2023-01-04 08:30;0.660306484617389
2023-01-04 08:45;0.671018411557659
2023-01-04 09:00;0.677031297792408
2023-01-04 09:15;0.670351422706613
2023-01-04 09:30;0.675900653526577
2023-01-04 09:45;0.682977324114431
2023-01-04 10:00;0.682050209643587
2023-01-04 10:15;0.680436536143485
2023-01-04 10:30;0.672354891163196
2023-01-04 10:45;0.673280747253277
2023-01-04 11:00;0.669794534104492
2023-01-04 11:15;0.656548971895251
2023-01-04 11:30;0.64647381327216
2023-01-04 11:45;0.647965009070039
2023-01-04 12:00;0.643522087299181
2023-01-04 12:15;0.65517767706962
2023-01-04 12:30;0.658363871884595
2023-01-04 12:45;0.655401365606571
2023-01-04 13:00;0.651945288504891
2023-01-04 13:15;0.656711442445751
2023-01-04 13:30;0.646871650894985
2023-01-04 13:45;0.646636423827985
2023-01-04 14:00;0.634130923972319
2023-01-04 14:15;0.639025709841374
2023-01-04 14:30;0.634248582515711
2023-01-04 14:45;0.629945725011914
2023-01-04 15:00;0.617908399452743
2023-01-04 15:15;0.61236478759545
2023-01-04 15:30;0.604072381526261
2023-01-04 15:45;0.604872629200244
2023-01-04 16:00;0.567213517688572
2023-01-04 16:15;0.560438877189653
2023-01-04 16:30;0.542156169013033
2023-01-04 16:45;0.535420255931924
2023-01-04 17:00;0.514900848327825
2023-01-04 17:15;0.488222193957324
2023-01-04 17:30;0.484450901397371
2023-01-04 17:45;0.482696771470863
2023-01-04 18:00;0.469237490265373
2023-01-04 18:15;0.463217581839145
2023-01-04 18:30;0.448935145295971
2023-01-04 18:45;0.450621275258276
2023-01-04 19:00;0.445791706579858
2023-01-04 19:15;0.430098456308312
2023-01-04 19:30;0.427884340135054
2023-01-04 19:45;0.425128344394075
2023-01-04 20:00;0.410893274739059
2023-01-04 20:15;0.395467313324242
2023-01-04 20:30;0.390402270782543
2023-01-04 20:45;0.384420257193594
2023-01-04 21:00;0.383014925363473
2023-01-04 21:15;0.373790259702939
2023-01-04 21:30;0.371169988468496
2023-01-04 21:45;0.361790183022533
2023-01-04 22:00;0.363993414965802
2023-01-04 22:15;0.356534606299396
2023-01-04 22:30;0.359258588964889
2023-01-04 22:45;0.354094619321396
2023-01-04 23:00;0.297831968105903
2023-01-04 23:15;0.345581992318588
2023-01-04 23:30;0.338225271491506
2023-01-04 23:45;0.344614590178171
2023-01-05 00:00;0.344675195884491
2023-01-05 00:15;0.336531916590739
2023-01-05 00:30;0.338220616408379
2023-01-05 00:45;0.338285704407341
2023-01-05 01:00;0.330928141518963
2023-01-05 01:15;0.328688332656229
2023-01-05 01:30;0.327839116684904
2023-01-05 01:45;0.325921415396362
2023-01-05 02:00;0.322154831893749
2023-01-05 02:15;0.327452589048953
2023-01-05 02:30;0.321207689236943
2023-01-05 02:45;0.324810504434825
2023-01-05 03:00;0.329518284000092
2023-01-05 03:15;0.33276098197905
2023-01-05 03:30;0.330992143742513
2023-01-05 03:45;0.332155880911269
2023-01-05 04:00;0.340029152589615
2023-01-05 04:15;0.351392245091057
2023-01-05 04:30;0.36808594310056
2023-01-05 04:45;0.376735168842793
2023-01-05 05:00;0.406333267117141
2023-01-05 05:15;0.417325448763397
2023-01-05 05:30;0.436270326453602
2023-01-05 05:45;0.471162057713449
2023-01-05 06:00;0.496340697417478
2023-01-05 06:15;0.529137244553107
2023-01-05 06:30;0.554428893326576
2023-01-05 06:45;0.604250484462264
2023-01-05 07:00;0.615544357120592
2023-01-05 07:15;0.62904379963376
2023-01-05 07:30;0.651629338575006
2023-01-05 07:45;0.658237467202656
2023-01-05 08:00;0.666554854244258
2023-01-05 08:15;0.671041052301365
2023-01-05 08:30;0.671569151039952
2023-01-05 08:45;0.676881084940949
2023-01-05 09:00;0.676543407968771
2023-01-05 09:15;0.677397688153331
2023-01-05 09:30;0.685613452021992
2023-01-05 09:45;0.676746726221015
2023-01-05 10:00;0.67444329558486
2023-01-05 10:15;0.682325228074379
2023-01-05 10:30;0.673322321310413
2023-01-05 10:45;0.674124166835806
2023-01-05 11:00;0.666557043635538
2023-01-05 11:15;0.65150840468892
2023-01-05 11:30;0.651145389616313
2023-01-05 11:45;0.64624108993878
2023-01-05 12:00;0.641235033329387
2023-01-05 12:15;0.650204073763937
2023-01-05 12:30;0.65369311325977
2023-01-05 12:45;0.651974974749345
2023-01-05 13:00;0.655935788124169
2023-01-05 13:15;0.653055998226542
2023-01-05 13:30;0.652690945044496
2023-01-05 13:45;0.646943315798289
2023-01-05 14:00;0.635889096906759
2023-01-05 14:15;0.632516578907746
2023-01-05 14:30;0.633580104711102
2023-01-05 14:45;0.629479678051411
2023-01-05 15:00;0.621623840267392
2023-01-05 15:15;0.618470469484849
2023-01-05 15:30;0.612987210189332
2023-01-05 15:45;0.610890121831723
2023-01-05 16:00;0.58158213409152
2023-01-05 16:15;0.565607090115442
2023-01-05 16:30;0.549193003749831
2023-01-05 16:45;0.539640777707566
2023-01-05 17:00;0.516898067154023
2023-01-05 17:15;0.502489399695314
2023-01-05 17:30;0.498001952202665
2023-01-05 17:45;0.492270475044667
2023-01-05 18:00;0.480179166660693
2023-01-05 18:15;0.472649312540909
2023-01-05 18:30;0.465628626703095
2023-01-05 18:45;0.458248612758638
2023-01-05 19:00;0.451064764678481
2023-01-05 19:15;0.441101691527603
2023-01-05 19:30;0.438000312552143
2023-01-05 19:45;0.435488015211242
2023-01-05 20:00;0.416591205788074
2023-01-05 20:15;0.408202677680652
2023-01-05 20:30;0.393264342091112
2023-01-05 20:45;0.391862396133807
2023-01-05 21:00;0.37672969760429
2023-01-05 21:15;0.371440785259134
2023-01-05 21:30;0.37191938278414
2023-01-05 21:45;0.362179929608565
2023-01-05 22:00;0.368775224863056
2023-01-05 22:15;0.359583378331051
2023-01-05 22:30;0.355026897996882
2023-01-05 22:45;0.360877775426509
2023-01-05 23:00;0.306020354350766
2023-01-05 23:15;0.341709983910242
2023-01-05 23:30;0.343993034379615
2023-01-05 23:45;0.341535767518342
2023-01-06 00:00;0.342937748780336
2023-01-06 00:15;0.337329120690301
2023-01-06 00:30;0.336245427697151
2023-01-06 00:45;0.334764745514352
2023-01-06 01:00;0.330523778441868
2023-01-06 01:15;0.332478371020672
2023-01-06 01:30;0.328774465426659
2023-01-06 01:45;0.321538711719599
2023-01-06 02:00;0.326624461310656
2023-01-06 02:15;0.321755725233195
2023-01-06 02:30;0.3213614216594
2023-01-06 02:45;0.32861375514907
2023-01-06 03:00;0.330734525059868
2023-01-06 03:15;0.326746820780572
2023-01-06 03:30;0.330389751365832
2023-01-06 03:45;0.33878176775786
2023-01-06 04:00;0.341683064711478
2023-01-06 04:15;0.349520522866859
2023-01-06 04:30;0.363144087475741
2023-01-06 04:45;0.374865006466046
2023-01-06 05:00;0.402888790310751
2023-01-06 05:15;0.426117084723614
2023-01-06 05:30;0.444044908144823
2023-01-06 05:45;0.463210470889027
2023-01-06 06:00;0.497533214096374
2023-01-06 06:15;0.528967417460411
2023-01-06 06:30;0.558886591712488
2023-01-06 06:45;0.58294228510733
2023-01-06 07:00;0.607109151972068
2023-01-06 07:15;0.630655320249855
2023-01-06 07:30;0.641537886753059
2023-01-06 07:45;0.655648636731431
2023-01-06 08:00;0.653995644167543
2023-01-06 08:15;0.654553626807972
2023-01-06 08:30;0.654048812941604
2023-01-06 08:45;0.653565506240182
2023-01-06 09:00;0.655247130636099
2023-01-06 09:15;0.653941543825507
2023-01-06 09:30;0.659004306042481
2023-01-06 09:45;0.655823519013419
2023-01-06 10:00;0.654654677455054
2023-01-06 10:15;0.655703334262558
2023-01-06 10:30;0.653818741437131
2023-01-06 10:45;0.647785998748927
2023-01-06 11:00;0.638902633424065
2023-01-06 11:15;0.637650556888219
2023-01-06 11:30;0.624103238328691
2023-01-06 11:45;0.626103642520161
2023-01-06 12:00;0.635639131235277
2023-01-06 12:15;0.632276435127429
2023-01-06 12:30;0.630714387624876
2023-01-06 12:45;0.635740950703502
2023-01-06 13:00;0.635423014289553
2023-01-06 13:15;0.633222195680706
2023-01-06 13:30;0.621335811474292
2023-01-06 13:45;0.611015868786103
2023-01-06 14:00;0.605698341587905
2023-01-06 14:15;0.603545070258974
2023-01-06 14:30;0.605730767960783
2023-01-06 14:45;0.597417162500086
2023-01-06 15:00;0.593541698181862
2023-01-06 15:15;0.582958591816447
2023-01-06 15:30;0.578920440676094
2023-01-06 15:45;0.574340038629601
2023-01-06 16:00;0.560558677033607
2023-01-06 16:15;0.54971471496982
2023-01-06 16:30;0.536787956585236
2023-01-06 16:45;0.529316782137495
2023-01-06 17:00;0.503210087787027
2023-01-06 17:15;0.48540609037242
2023-01-06 17:30;0.467946111389642
2023-01-06 17:45;0.470692098623761
2023-01-06 18:00;0.460196427806025
2023-01-06 18:15;0.44933460502107
2023-01-06 18:30;0.44438487010176
2023-01-06 18:45;0.442527789599819
2023-01-06 19:00;0.439992137610222
2023-01-06 19:15;0.419519985715751
2023-01-06 19:30;0.420873488808316
2023-01-06 19:45;0.415453022990078
2023-01-06 20:00;0.406757633370255
2023-01-06 20:15;0.383147779022951
2023-01-06 20:30;0.379993672918294
2023-01-06 20:45;0.379455317048514
2023-01-06 21:00;0.370065260828679
2023-01-06 21:15;0.36411337906808
2023-01-06 21:30;0.358763802845429
2023-01-06 21:45;0.361838761949511
2023-01-06 22:00;0.351942143524229
2023-01-06 22:15;0.349191367027798
2023-01-06 22:30;0.345769102184267
2023-01-06 22:45;0.345725124761764
2023-01-06 23:00;0.284697225871839
2023-01-06 23:15;0.330157905064743
2023-01-06 23:30;0.327369500786896
2023-01-06 23:45;0.327848420977716
2023-01-07 00:00;0.329253429595515
2023-01-07 00:15;0.323679998765905
2023-01-07 00:30;0.315425360815217
2023-01-07 00:45;0.318165118504989
2023-01-07 01:00;0.313367005421083
2023-01-07 01:15;0.318636530153795
2023-01-07 01:30;0.307165766545944
2023-01-07 01:45;0.308700822238657
2023-01-07 02:00;0.29914506287603
2023-01-07 02:15;0.308881790360711
2023-01-07 02:30;0.304704723325239
2023-01-07 02:45;0.303797346694802
2023-01-07 03:00;0.300555544962908
2023-01-07 03:15;0.304693927721308
2023-01-07 03:30;0.302571153231807
2023-01-07 03:45;0.309472327881179
2023-01-07 04:00;0.308780872111899
2023-01-07 04:15;0.313804316341895
2023-01-07 04:30;0.315254382380806
2023-01-07 04:45;0.317763014221014
2023-01-07 05:00;0.328297629177551
2023-01-07 05:15;0.331107349931761
2023-01-07 05:30;0.337668488226263
2023-01-07 05:45;0.353539070192062
2023-01-07 06:00;0.358934275086427
2023-01-07 06:15;0.362286599982824
2023-01-07 06:30;0.375329172192786
2023-01-07 06:45;0.379898222535524
2023-01-07 07:00;0.380699220128422
2023-01-07 07:15;0.38721015783358
2023-01-07 07:30;0.399837522832076
2023-01-07 07:45;0.408845693118948
2023-01-07 08:00;0.411821616242912
2023-01-07 08:15;0.416294969550514
2023-01-07 08:30;0.417083971972895
2023-01-07 08:45;0.432657471567289
2023-01-07 09:00;0.43011095018159
2023-01-07 09:15;0.433178657570224
2023-01-07 09:30;0.428217721633249
2023-01-07 09:45;0.429761003092943
2023-01-07 10:00;0.436939350340924
2023-01-07 10:15;0.431160132152158
2023-01-07 10:30;0.431748198039916
2023-01-07 10:45;0.430339516303953
2023-01-07 11:00;0.42421076276327
2023-01-07 11:15;0.424461213023928
2023-01-07 11:30;0.41921640788894
2023-01-07 11:45;0.418447685478311
2023-01-07 12:00;0.415017114720166
2023-01-07 12:15;0.417889534078027
2023-01-07 12:30;0.410265265315535
2023-01-07 12:45;0.413628964762794
2023-01-07 13:00;0.405496072948596
2023-01-07 13:15;0.407302857430683
2023-01-07 13:30;0.407476363790101
2023-01-07 13:45;0.410378501662329
2023-01-07 14:00;0.402509863900628
2023-01-07 14:15;0.409279989538961
2023-01-07 14:30;0.414696968279016
2023-01-07 14:45;0.409656350021798
2023-01-07 15:00;0.409509823740257
2023-01-07 15:15;0.408813203722372
2023-01-07 15:30;0.419833544348238
2023-01-07 15:45;0.423947817366181
2023-01-07 16:00;0.414079807194678
2023-01-07 16:15;0.402831134848766
2023-01-07 16:30;0.40428320957905
2023-01-07 16:45;0.394682462823691
2023-01-07 17:00;0.394511400241543
2023-01-07 17:15;0.385254854722781
2023-01-07 17:30;0.381843475090462
2023-01-07 17:45;0.37812356553072
2023-01-07 18:00;0.372748755715525
2023-01-07 18:15;0.373871708267627
2023-01-07 18:30;0.368065922631759
2023-01-07 18:45;0.367461153118656
2023-01-07 19:00;0.363251818841161
2023-01-07 19:15;0.357751381421199
2023-01-07 19:30;0.35856602801187
2023-01-07 19:45;0.362154547701628
2023-01-07 20:00;0.349373521256517
2023-01-07 20:15;0.346388706580786
2023-01-07 20:30;0.347155817909014
2023-01-07 20:45;0.344783553785852
2023-01-07 21:00;0.334464038618864
2023-01-07 21:15;0.341710697644899
2023-01-07 21:30;0.335683083522267
2023-01-07 21:45;0.328903514475546
2023-01-07 22:00;0.325776138834737
2023-01-07 22:15;0.327069871847665
2023-01-07 22:30;0.317993359154396
2023-01-07 22:45;0.324008913650915
2023-01-07 23:00;0.274037823196195
2023-01-07 23:15;0.319887732087487
2023-01-07 23:30;0.314561735857786
2023-01-07 23:45;0.31836193578917
2023-01-08 00:00;0.316662082111285
2023-01-08 00:15;0.31237003149282
2023-01-08 00:30;0.311939541302682
2023-01-08 00:45;0.313577037533202
2023-01-08 01:00;0.308047029418621
2023-01-08 01:15;0.30509176537711
2023-01-08 01:30;0.30399390721629
2023-01-08 01:45;0.307761177541128
2023-01-08 02:00;0.302726138227354
2023-01-08 02:15;0.296973149847553
2023-01-08 02:30;0.298375246294162
2023-01-08 02:45;0.302630951977774
2023-01-08 03:00;0.29792261660598
2023-01-08 03:15;0.300403271133235
2023-01-08 03:30;0.303268146570758
2023-01-08 03:45;0.297463310215194
2023-01-08 04:00;0.304696245323557
2023-01-08 04:15;0.311982687402448
2023-01-08 04:30;0.310831213879925
2023-01-08 04:45;0.307338107308592
2023-01-08 05:00;0.310427124458274
2023-01-08 05:15;0.313472085115491
2023-01-08 05:30;0.315113819801747
2023-01-08 05:45;0.329400943418154
2023-01-08 06:00;0.327588684975814
2023-01-08 06:15;0.326012008771154
2023-01-08 06:30;0.333169158326199
2023-01-08 06:45;0.341414931523395
2023-01-08 07:00;0.336110045914005
2023-01-08 07:15;0.348687268416584
2023-01-08 07:30;0.340803599477251
2023-01-08 07:45;0.350833904903778
2023-01-08 08:00;0.349459881559253
2023-01-08 08:15;0.350719221888491
2023-01-08 08:30;0.345606874486041
2023-01-08 08:45;0.35252041748678
2023-01-08 09:00;0.349343600963909
2023-01-08 09:15;0.342599654924254
2023-01-08 09:30;0.352127415908209
2023-01-08 09:45;0.35372965634757
2023-01-08 10:00;0.359015717983462
2023-01-08 10:15;0.359263757395787
2023-01-08 10:30;0.367849359244361
2023-01-08 10:45;0.364369947263196
2023-01-08 11:00;0.366456949743217
2023-01-08 11:15;0.366420733725089
2023-01-08 11:30;0.366928454159343
2023-01-08 11:45;0.368087874950815
2023-01-08 12:00;0.359578900175716
2023-01-08 12:15;0.360710319822808
2023-01-08 12:30;0.358505651110271
2023-01-08 12:45;0.360752032456874
2023-01-08 13:00;0.361721969772003
2023-01-08 13:15;0.36302055885253
2023-01-08 13:30;0.362763268074636
2023-01-08 13:45;0.363018757970167
2023-01-08 14:00;0.367068523452776
2023-01-08 14:15;0.367827485294422
2023-01-08 14:30;0.363137939124318
2023-01-08 14:45;0.366346205962299
2023-01-08 15:00;0.368364471833891
2023-01-08 15:15;0.371276527158387
