DATUM_TIJDSTIP;WAARDE
2023-01-04 14:30;0.728852815332699
2023-01-04 14:45;0.72700632191392
2023-01-04 15:00;0.727420494938866
2023-01-04 15:15;0.73339588259758
2023-01-04 15:30;0.728898205421463
2023-01-04 15:45;0.731852190461148
2023-01-04 16:00;0.719082940642384
2023-01-04 16:15;0.705761624346855
2023-01-04 16:30;0.69073563701146
2023-01-04 16:45;0.682903174831561
2023-01-04 17:00;0.663857524890852
2023-01-04 17:15;0.647426536145106
2023-01-04 17:30;0.651468336180848
2023-01-04 17:45;0.637594187265587
2023-01-04 18:00;0.626621795609669
2023-01-04 18:15;0.607834871382627
2023-01-04 18:30;0.606441183131163
2023-01-04 18:45;0.591381126233536
2023-01-04 19:00;0.582463099769246
2023-01-04 19:15;0.577535630025815
2023-01-04 19:30;0.568182445272027
2023-01-04 19:45;0.567736452080368
2023-01-04 20:00;0.55086007354003
2023-01-04 20:15;0.53851840766673
2023-01-04 20:30;0.530854303220078
2023-01-04 20:45;0.517952261732558
2023-01-04 21:00;0.506470058279906
2023-01-04 21:15;0.484651935502652
2023-01-04 21:30;0.472170839123452
2023-01-04 21:45;0.454898124296961
2023-01-04 22:00;0.454633169416784
2023-01-04 22:15;0.443200287167818
2023-01-04 22:30;0.437211896407512
2023-01-04 22:45;0.447998323522171
2023-01-04 23:00;0.369545304187548
2023-01-04 23:15;0.42617723161872
2023-01-04 23:30;0.413108534918858
2023-01-04 23:45;0.423924196679572
2023-01-05 00:00;0.410767483170036
2023-01-05 00:15;0.411356834224488
2023-01-05 00:30;0.400262498786923
2023-01-05 00:45;0.404643224313952
2023-01-05 01:00;0.406022495934607
2023-01-05 01:15;0.398916223656709
2023-01-05 01:30;0.397373302299153
2023-01-05 01:45;0.401308726137931
2023-01-05 02:00;0.406012276979494
2023-01-05 02:15;0.39868056779493
2023-01-05 02:30;0.403572778127264
2023-01-05 02:45;0.396097486646559
2023-01-05 03:00;0.404875876799125
2023-01-05 03:15;0.396400047412952
2023-01-05 03:30;0.402685346861288
2023-01-05 03:45;0.401494151292098
2023-01-05 04:00;0.413602239549496
2023-01-05 04:15;0.419328613566124
2023-01-05 04:30;0.428750378561914
2023-01-05 04:45;0.438638700358221
2023-01-05 05:00;0.47401204693353
2023-01-05 05:15;0.486611470607956
2023-01-05 05:30;0.514273274835681
2023-01-05 05:45;0.531214489618353
2023-01-05 06:00;0.582803262211954
2023-01-05 06:15;0.603741883080122
2023-01-05 06:30;0.622607445230019
2023-01-05 06:45;0.645305945506415
2023-01-05 07:00;0.66932645796051
2023-01-05 07:15;0.691864755502424
2023-01-05 07:30;0.698130005488032
2023-01-05 07:45;0.714359171486941
2023-01-05 08:00;0.717269386351407
2023-01-05 08:15;0.72769643496894
2023-01-05 08:30;0.740321302810701
2023-01-05 08:45;0.743528295559738
2023-01-05 09:00;0.742833833852456
2023-01-05 09:15;0.739107916581372
2023-01-05 09:30;0.741597238479253
2023-01-05 09:45;0.743480684703092
2023-01-05 10:00;0.751995744979231
2023-01-05 10:15;0.74932054232655
2023-01-05 10:30;0.748782004293588
2023-01-05 10:45;0.73966767576194
2023-01-05 11:00;0.726984384926339
2023-01-05 11:15;0.723438138982588
2023-01-05 11:30;0.723645651328434
2023-01-05 11:45;0.720822423356043
2023-01-05 12:00;0.727559172004857
2023-01-05 12:15;0.725118138650252
2023-01-05 12:30;0.726557824416839
2023-01-05 12:45;0.724378871017811
2023-01-05 13:00;0.720605171554101
2023-01-05 13:15;0.704564594594404
2023-01-05 13:30;0.700910696708583
2023-01-05 13:45;0.705235448314114
2023-01-05 14:00;0.693568127910894
2023-01-05 14:15;0.685800291948103
2023-01-05 14:30;0.692937682140179
2023-01-05 14:45;0.693240797147301
2023-01-05 15:00;0.691127070669828
2023-01-05 15:15;0.696654407220449
2023-01-05 15:30;0.700936512678007
2023-01-05 15:45;0.699620245503034
2023-01-05 16:00;0.693356917657957
2023-01-05 16:15;0.673149426636581
2023-01-05 16:30;0.660603757765328
2023-01-05 16:45;0.646579374729479
2023-01-05 17:00;0.635944292220354
2023-01-05 17:15;0.626910289322072
2023-01-05 17:30;0.625649087933481
2023-01-05 17:45;0.615550754160784
2023-01-05 18:00;0.609766659322963
2023-01-05 18:15;0.59952838685097
2023-01-05 18:30;0.592610473989077
2023-01-05 18:45;0.585746938577704
2023-01-05 19:00;0.571216474186232
2023-01-05 19:15;0.561201010799552
2023-01-05 19:30;0.554039761719636
2023-01-05 19:45;0.542443487693032
2023-01-05 20:00;0.533324875753823
2023-01-05 20:15;0.519867994387856
2023-01-05 20:30;0.508013457389667
2023-01-05 20:45;0.493191923391628
2023-01-05 21:00;0.474800254048504
2023-01-05 21:15;0.460066487029095
2023-01-05 21:30;0.448612065601287
2023-01-05 21:45;0.44166179913901
2023-01-05 22:00;0.431292027809899
2023-01-05 22:15;0.424627560976672
2023-01-05 22:30;0.417451235052925
2023-01-05 22:45;0.419293588211259
2023-01-05 23:00;0.360233660971149
2023-01-05 23:15;0.4025565979556
2023-01-05 23:30;0.398200613970378
2023-01-05 23:45;0.402141221432596
2023-01-06 00:00;0.394799595703084
2023-01-06 00:15;0.391521866349039
2023-01-06 00:30;0.387558207960194
2023-01-06 00:45;0.381559959587546
2023-01-06 01:00;0.38263813554538
2023-01-06 01:15;0.384834548376084
2023-01-06 01:30;0.374492587419045
2023-01-06 01:45;0.376066324204967
2023-01-06 02:00;0.38361068237727
2023-01-06 02:15;0.381474692342241
2023-01-06 02:30;0.381303598130608
2023-01-06 02:45;0.384347659569363
2023-01-06 03:00;0.390713907905019
2023-01-06 03:15;0.386709025658199
2023-01-06 03:30;0.388168438497621
2023-01-06 03:45;0.389852199607853
2023-01-06 04:00;0.408606756879332
2023-01-06 04:15;0.404333731819556
2023-01-06 04:30;0.416093861764629
2023-01-06 04:45;0.426038984789138
2023-01-06 05:00;0.460675040999881
2023-01-06 05:15;0.480921750329973
2023-01-06 05:30;0.49831222286047
2023-01-06 05:45;0.525764690085744
2023-01-06 06:00;0.573409804990535
2023-01-06 06:15;0.58965804867403
2023-01-06 06:30;0.611624692152721
2023-01-06 06:45;0.631919583517801
2023-01-06 07:00;0.652843217042688
2023-01-06 07:15;0.670581226799508
2023-01-06 07:30;0.667982077469839
2023-01-06 07:45;0.687764792826781
2023-01-06 08:00;0.694159443002238
2023-01-06 08:15;0.703317099784553
2023-01-06 08:30;0.711365971617868
2023-01-06 08:45;0.708463215127704
2023-01-06 09:00;0.705502891503627
2023-01-06 09:15;0.699799276806396
2023-01-06 09:30;0.704154524005219
2023-01-06 09:45;0.713209972121412
2023-01-06 10:00;0.71063071753707
2023-01-06 10:15;0.706181369275964
2023-01-06 10:30;0.714449151252285
2023-01-06 10:45;0.699475512887287
2023-01-06 11:00;0.694591646104525
2023-01-06 11:15;0.688528805665446
2023-01-06 11:30;0.6775728422034
2023-01-06 11:45;0.688595744979403
2023-01-06 12:00;0.690094888862644
2023-01-06 12:15;0.690820030748758
2023-01-06 12:30;0.691511700342993
2023-01-06 12:45;0.689231953906709
2023-01-06 13:00;0.683887485900999
2023-01-06 13:15;0.667084190900572
2023-01-06 13:30;0.672379256874745
2023-01-06 13:45;0.672225155634381
2023-01-06 14:00;0.659090191627535
2023-01-06 14:15;0.663737282904201
2023-01-06 14:30;0.659377096420101
2023-01-06 14:45;0.662177716910815
2023-01-06 15:00;0.653436402140984
2023-01-06 15:15;0.653866397821688
2023-01-06 15:30;0.664404773398861
2023-01-06 15:45;0.68034048881433
2023-01-06 16:00;0.66334838162288
2023-01-06 16:15;0.64738678602417
2023-01-06 16:30;0.632941564342552
2023-01-06 16:45;0.633648207854175
2023-01-06 17:00;0.621012211334508
2023-01-06 17:15;0.610235570842088
2023-01-06 17:30;0.591568952696581
2023-01-06 17:45;0.587069741585331
2023-01-06 18:00;0.576755889233813
2023-01-06 18:15;0.566399728315697
2023-01-06 18:30;0.55610455564775
2023-01-06 18:45;0.540870720681934
2023-01-06 19:00;0.535020051342658
2023-01-06 19:15;0.5298145518518
2023-01-06 19:30;0.522978643994438
2023-01-06 19:45;0.521407855680397
2023-01-06 20:00;0.506781334640406
2023-01-06 20:15;0.497507353085846
2023-01-06 20:30;0.495401657153807
2023-01-06 20:45;0.476577376197791
2023-01-06 21:00;0.463652344523172
2023-01-06 21:15;0.458380468943659
2023-01-06 21:30;0.440809805701649
2023-01-06 21:45;0.426932420525991
2023-01-06 22:00;0.417191470359949
2023-01-06 22:15;0.40696984855979
2023-01-06 22:30;0.406617871304035
2023-01-06 22:45;0.408289911319141
2023-01-06 23:00;0.349485501425627
2023-01-06 23:15;0.390214943588322
2023-01-06 23:30;0.386721198108635
2023-01-06 23:45;0.386320229294951
2023-01-07 00:00;0.385160472858681
2023-01-07 00:15;0.381926543463552
2023-01-07 00:30;0.38625606712843
2023-01-07 00:45;0.372053826459662
2023-01-07 01:00;0.385880502673851
2023-01-07 01:15;0.38389944712577
2023-01-07 01:30;0.380050655831091
2023-01-07 01:45;0.376341526759681
2023-01-07 02:00;0.37902523151965
2023-01-07 02:15;0.376430202084325
2023-01-07 02:30;0.379544475300003
2023-01-07 02:45;0.374799657308173
2023-01-07 03:00;0.378514450417204
2023-01-07 03:15;0.373833730930137
2023-01-07 03:30;0.376234159921362
2023-01-07 03:45;0.381143178464824
2023-01-07 04:00;0.389680240297207
2023-01-07 04:15;0.389749764058824
2023-01-07 04:30;0.388574313102488
2023-01-07 04:45;0.397699858125635
2023-01-07 05:00;0.410880730994268
2023-01-07 05:15;0.416406471360665
2023-01-07 05:30;0.432944553874615
2023-01-07 05:45;0.436378693396109
2023-01-07 06:00;0.464927392286678
2023-01-07 06:15;0.471676290265104
2023-01-07 06:30;0.478637383257589
2023-01-07 06:45;0.49102530564121
2023-01-07 07:00;0.498773956494174
2023-01-07 07:15;0.5096424432751
2023-01-07 07:30;0.494640344886045
2023-01-07 07:45;0.502129054771374
2023-01-07 08:00;0.518961765769538
2023-01-07 08:15;0.520771649184556
2023-01-07 08:30;0.527425847524396
2023-01-07 08:45;0.536267050345366
2023-01-07 09:00;0.548907644309066
2023-01-07 09:15;0.540371060941482
2023-01-07 09:30;0.548303215452908
2023-01-07 09:45;0.549700950042382
2023-01-07 10:00;0.561894335808746
2023-01-07 10:15;0.559863133915625
2023-01-07 10:30;0.56077683775865
2023-01-07 10:45;0.550184889745955
2023-01-07 11:00;0.543631821801315
2023-01-07 11:15;0.533710150901435
2023-01-07 11:30;0.535118549565567
2023-01-07 11:45;0.539901111628557
2023-01-07 12:00;0.543920749838416
2023-01-07 12:15;0.549851941448432
2023-01-07 12:30;0.537324151622621
2023-01-07 12:45;0.540133306285928
2023-01-07 13:00;0.534686706750305
2023-01-07 13:15;0.527309003414591
2023-01-07 13:30;0.522127630120326
2023-01-07 13:45;0.529494323128937
2023-01-07 14:00;0.521878993414929
2023-01-07 14:15;0.517738678465391
2023-01-07 14:30;0.52099456784693
2023-01-07 14:45;0.524496310088304
2023-01-07 15:00;0.529740302699581
2023-01-07 15:15;0.534188667334597
2023-01-07 15:30;0.534974336363457
2023-01-07 15:45;0.555264864728488
2023-01-07 16:00;0.560855674617305
2023-01-07 16:15;0.547839945345534
2023-01-07 16:30;0.55006084793006
2023-01-07 16:45;0.535494379440719
2023-01-07 17:00;0.541472475109247
2023-01-07 17:15;0.531458524020501
2023-01-07 17:30;0.533965852365133
2023-01-07 17:45;0.525742797137658
2023-01-07 18:00;0.517725413723332
2023-01-07 18:15;0.511339205993755
2023-01-07 18:30;0.508792937549269
2023-01-07 18:45;0.504924215920111
2023-01-07 19:00;0.501751812147809
2023-01-07 19:15;0.491620985116253
2023-01-07 19:30;0.485851234044803
2023-01-07 19:45;0.484082558318478
2023-01-07 20:00;0.477472371593555
2023-01-07 20:15;0.471156131121419
2023-01-07 20:30;0.469781256731234
2023-01-07 20:45;0.466775027919295
2023-01-07 21:00;0.448316495175511
2023-01-07 21:15;0.430480786194158
2023-01-07 21:30;0.428695459285756
2023-01-07 21:45;0.411912882059783
2023-01-07 22:00;0.410077403299473
2023-01-07 22:15;0.402798797662515
2023-01-07 22:30;0.392615051916473
2023-01-07 22:45;0.397653153911673
2023-01-07 23:00;0.338784969578417
2023-01-07 23:15;0.384042545120746
2023-01-07 23:30;0.38381365029223
2023-01-07 23:45;0.384993931870309
2023-01-08 00:00;0.383479825165808
2023-01-08 00:15;0.380563581501748
2023-01-08 00:30;0.383731654451929
2023-01-08 00:45;0.372601081826354
2023-01-08 01:00;0.381229499585649
2023-01-08 01:15;0.376803467045137
2023-01-08 01:30;0.369313145116158
2023-01-08 01:45;0.372181516343682
2023-01-08 02:00;0.371473865743124
2023-01-08 02:15;0.370536876282962
2023-01-08 02:30;0.369795831744874
2023-01-08 02:45;0.366023112691728
2023-01-08 03:00;0.372064097700472
2023-01-08 03:15;0.366383146635786
2023-01-08 03:30;0.370714185086636
2023-01-08 03:45;0.369075556676354
2023-01-08 04:00;0.377570416898784
2023-01-08 04:15;0.372190400258502
2023-01-08 04:30;0.37771230455257
2023-01-08 04:45;0.382018998387859
2023-01-08 05:00;0.391667918009086
2023-01-08 05:15;0.393507392194218
2023-01-08 05:30;0.4094376776419
2023-01-08 05:45;0.411146342958871
2023-01-08 06:00;0.436369399390344
2023-01-08 06:15;0.436072208724584
2023-01-08 06:30;0.452639338700551
2023-01-08 06:45;0.46508795968386
2023-01-08 07:00;0.471904053563425
2023-01-08 07:15;0.477734818125254
2023-01-08 07:30;0.470453501819507
2023-01-08 07:45;0.467976371643512
2023-01-08 08:00;0.473724184003218
2023-01-08 08:15;0.478611957465646
2023-01-08 08:30;0.488194470975094
2023-01-08 08:45;0.49757918006044
2023-01-08 09:00;0.497601877394306
2023-01-08 09:15;0.508206324148032
2023-01-08 09:30;0.503030035705692
2023-01-08 09:45;0.506551914044108
2023-01-08 10:00;0.515004631213265
2023-01-08 10:15;0.520443177303512
2023-01-08 10:30;0.520728409531768
2023-01-08 10:45;0.518956183968354
2023-01-08 11:00;0.521504163114204
2023-01-08 11:15;0.514558002673899
2023-01-08 11:30;0.508963584214905
2023-01-08 11:45;0.510441272596434
2023-01-08 12:00;0.520878112581081
2023-01-08 12:15;0.518313470389319
2023-01-08 12:30;0.513759714816316
2023-01-08 12:45;0.516505191733212
2023-01-08 13:00;0.508437461900383
2023-01-08 13:15;0.506792363213776
2023-01-08 13:30;0.503640315305009
2023-01-08 13:45;0.497699722491205
2023-01-08 14:00;0.498987803533559
2023-01-08 14:15;0.490563481865309
2023-01-08 14:30;0.500667060277515
2023-01-08 14:45;0.501611282286352
2023-01-08 15:00;0.507065898089659
2023-01-08 15:15;0.514348338332839
