DATUM_TIJDSTIP;WAARDE
2023-01-02 06:15;0.431415994904228
2023-01-02 06:30;0.461049771353748
2023-01-02 06:45;0.494153164316618
2023-01-02 07:00;0.520740501840563
2023-01-02 07:15;0.539333829146351
2023-01-02 07:30;0.560755063250908
2023-01-02 07:45;0.565490771738981
2023-01-02 08:00;0.569207695251133
2023-01-02 08:15;0.57194824205072
2023-01-02 08:30;0.566412114553283
2023-01-02 08:45;0.575797653000396
2023-01-02 09:00;0.568538862998205
2023-01-02 09:15;0.579157091804705
2023-01-02 09:30;0.589239056801563
2023-01-02 09:45;0.594454377703072
2023-01-02 10:00;0.588535655323867
2023-01-02 10:15;0.592930637682085
2023-01-02 10:30;0.587893039241776
2023-01-02 10:45;0.589201996018298
2023-01-02 11:00;0.577127767682685
2023-01-02 11:15;0.569582847387158
2023-01-02 11:30;0.557762699294662
2023-01-02 11:45;0.562694545490993
2023-01-02 12:00;0.568085901371358
2023-01-02 12:15;0.579541810653184
2023-01-02 12:30;0.583125025064482
2023-01-02 12:45;0.580948729288603
2023-01-02 13:00;0.576079634493202
2023-01-02 13:15;0.574527229889445
2023-01-02 13:30;0.568900793878384
2023-01-02 13:45;0.560952311908245
2023-01-02 14:00;0.553235267747969
2023-01-02 14:15;0.555114514259502
2023-01-02 14:30;0.544789179387308
2023-01-02 14:45;0.541359761269943
2023-01-02 15:00;0.513801366298924
2023-01-02 15:15;0.491339303432391
2023-01-02 15:30;0.464310609858899
2023-01-02 15:45;0.439695707684165
2023-01-02 16:00;0.411684909477786
2023-01-02 16:15;0.400043189916575
2023-01-02 16:30;0.388441723162959
2023-01-02 16:45;0.378207563840797
2023-01-02 17:00;0.368907900327363
2023-01-02 17:15;0.362582387870621
2023-01-02 17:30;0.361105983730753
2023-01-02 17:45;0.35693967292762
2023-01-02 18:00;0.357005195463958
2023-01-02 18:15;0.356304068061651
2023-01-02 18:30;0.352554970450882
2023-01-02 18:45;0.34787733113249
2023-01-02 19:00;0.34698503601946
2023-01-02 19:15;0.339173863227187
2023-01-02 19:30;0.340083901178317
2023-01-02 19:45;0.332745952633752
2023-01-02 20:00;0.331090903556869
2023-01-02 20:15;0.330158032437005
2023-01-02 20:30;0.326710025367786
2023-01-02 20:45;0.322141440712171
2023-01-02 21:00;0.318566037115373
2023-01-02 21:15;0.317265721752937
2023-01-02 21:30;0.313515760135525
2023-01-02 21:45;0.307480109024433
2023-01-02 22:00;0.302994107877815
2023-01-02 22:15;0.299096752852398
2023-01-02 22:30;0.297679667808817
2023-01-02 22:45;0.29907733267177
2023-01-02 23:00;0.270779309148479
2023-01-02 23:15;0.291429167753735
2023-01-02 23:30;0.290867291625011
2023-01-02 23:45;0.292889642732783
2023-01-03 00:00;0.294544033846669
2023-01-03 00:15;0.289911882954479
2023-01-03 00:30;0.288484302014975
2023-01-03 00:45;0.289837422486121
2023-01-03 01:00;0.291449631709327
2023-01-03 01:15;0.290522473189405
2023-01-03 01:30;0.290508594354655
2023-01-03 01:45;0.290923883552922
2023-01-03 02:00;0.2919057031863
2023-01-03 02:15;0.290407131875349
2023-01-03 02:30;0.291221852803334
2023-01-03 02:45;0.29722944883035
2023-01-03 03:00;0.297771900054274
2023-01-03 03:15;0.303143751358097
2023-01-03 03:30;0.305901484279001
2023-01-03 03:45;0.309073923680361
2023-01-03 04:00;0.320406006800487
2023-01-03 04:15;0.332218524123522
2023-01-03 04:30;0.345631300304534
2023-01-03 04:45;0.363172708166894
2023-01-03 05:00;0.390790935850839
2023-01-03 05:15;0.417139953465622
2023-01-03 05:30;0.442552958628601
2023-01-03 05:45;0.474410954735608
2023-01-03 06:00;0.509081172407453
2023-01-03 06:15;0.549836090606966
2023-01-03 06:30;0.591171168535186
2023-01-03 06:45;0.63039417637972
2023-01-03 07:00;0.656923536456726
2023-01-03 07:15;0.68711857421412
2023-01-03 07:30;0.690655297222027
2023-01-03 07:45;0.699003524258574
2023-01-03 08:00;0.702992107711555
2023-01-03 08:15;0.701587612920283
2023-01-03 08:30;0.68875906108348
2023-01-03 08:45;0.689065954762374
2023-01-03 09:00;0.685526534866835
2023-01-03 09:15;0.692775815183331
2023-01-03 09:30;0.703304357418387
2023-01-03 09:45;0.705011510451163
2023-01-03 10:00;0.70288978902718
2023-01-03 10:15;0.699080479040592
2023-01-03 10:30;0.700868182387371
2023-01-03 10:45;0.694011263918809
2023-01-03 11:00;0.673937643849013
2023-01-03 11:15;0.665191183307436
2023-01-03 11:30;0.653078982170664
2023-01-03 11:45;0.657174101186163
2023-01-03 12:00;0.671754874242533
2023-01-03 12:15;0.679964313691948
2023-01-03 12:30;0.680621429721742
2023-01-03 12:45;0.68046612790897
2023-01-03 13:00;0.678791778041197
2023-01-03 13:15;0.670495906962197
2023-01-03 13:30;0.658992227460461
2023-01-03 13:45;0.658007118400515
2023-01-03 14:00;0.645345062067118
2023-01-03 14:15;0.63788930197518
2023-01-03 14:30;0.632866405846352
2023-01-03 14:45;0.616404950234675
2023-01-03 15:00;0.591564168876547
2023-01-03 15:15;0.562346837734356
2023-01-03 15:30;0.519894895037874
2023-01-03 15:45;0.498628454127358
2023-01-03 16:00;0.463760481121057
2023-01-03 16:15;0.450246784649105
2023-01-03 16:30;0.428894020532814
2023-01-03 16:45;0.424669063870936
2023-01-03 17:00;0.413025146680972
2023-01-03 17:15;0.405199556328517
2023-01-03 17:30;0.395308738992284
2023-01-03 17:45;0.395767540324037
2023-01-03 18:00;0.390042026739642
2023-01-03 18:15;0.394122030011651
2023-01-03 18:30;0.389163020219497
2023-01-03 18:45;0.382280800663882
2023-01-03 19:00;0.375003387270771
2023-01-03 19:15;0.368776954936803
2023-01-03 19:30;0.371365822204454
2023-01-03 19:45;0.365560012009613
2023-01-03 20:00;0.359896701090435
2023-01-03 20:15;0.358547450658141
2023-01-03 20:30;0.355643215332605
2023-01-03 20:45;0.345928060718432
2023-01-03 21:00;0.344043498142461
2023-01-03 21:15;0.339847775660097
2023-01-03 21:30;0.334090144209935
2023-01-03 21:45;0.329232057996304
2023-01-03 22:00;0.323772752835547
2023-01-03 22:15;0.323025431308382
2023-01-03 22:30;0.314352069303812
2023-01-03 22:45;0.317715512236845
2023-01-03 23:00;0.291431064418362
2023-01-03 23:15;0.312020395292863
2023-01-03 23:30;0.309902411558522
2023-01-03 23:45;0.309481279131743
2023-01-04 00:00;0.308709109301808
2023-01-04 00:15;0.304049713638885
2023-01-04 00:30;0.305526854758153
2023-01-04 00:45;0.305289575864881
2023-01-04 01:00;0.305148521826773
2023-01-04 01:15;0.302562060098138
2023-01-04 01:30;0.300031096068497
2023-01-04 01:45;0.302728941186665
2023-01-04 02:00;0.301470265068922
2023-01-04 02:15;0.305782353904512
2023-01-04 02:30;0.303231641994864
2023-01-04 02:45;0.305378341762037
2023-01-04 03:00;0.303441191004538
2023-01-04 03:15;0.30731894690378
2023-01-04 03:30;0.314289084994767
2023-01-04 03:45;0.314031237355139
2023-01-04 04:00;0.32642456974596
2023-01-04 04:15;0.337997667542817
2023-01-04 04:30;0.347801659900044
2023-01-04 04:45;0.364336412025928
2023-01-04 05:00;0.393454289972935
2023-01-04 05:15;0.420833592902875
2023-01-04 05:30;0.447424515588057
2023-01-04 05:45;0.477135736964126
2023-01-04 06:00;0.519061655468636
2023-01-04 06:15;0.558293235526504
2023-01-04 06:30;0.607014690270901
2023-01-04 06:45;0.638882880764023
2023-01-04 07:00;0.673895270978041
2023-01-04 07:15;0.68417580310883
2023-01-04 07:30;0.694659760471677
2023-01-04 07:45;0.698888830179629
2023-01-04 08:00;0.693100718421968
2023-01-04 08:15;0.702724377393933
2023-01-04 08:30;0.689076367815365
2023-01-04 08:45;0.694685360275724
2023-01-04 09:00;0.693870356060354
2023-01-04 09:15;0.703255213345444
2023-01-04 09:30;0.712656263117742
2023-01-04 09:45;0.714639817001438
2023-01-04 10:00;0.716881618298139
2023-01-04 10:15;0.721489386260672
2023-01-04 10:30;0.713087504765905
2023-01-04 10:45;0.706028692855736
2023-01-04 11:00;0.684446572632274
2023-01-04 11:15;0.670787324076342
2023-01-04 11:30;0.662488302690228
2023-01-04 11:45;0.66544481514496
2023-01-04 12:00;0.680513403306091
2023-01-04 12:15;0.692724233213526
2023-01-04 12:30;0.698633793097792
2023-01-04 12:45;0.690756843847996
2023-01-04 13:00;0.697488601991568
2023-01-04 13:15;0.690707896740934
2023-01-04 13:30;0.678637062050165
2023-01-04 13:45;0.671616631330663
2023-01-04 14:00;0.657365123821677
2023-01-04 14:15;0.657239244164597
2023-01-04 14:30;0.65039216917951
2023-01-04 14:45;0.636162657638982
2023-01-04 15:00;0.60515050256262
2023-01-04 15:15;0.57518655918741
2023-01-04 15:30;0.533006260455506
2023-01-04 15:45;0.516438718299735
2023-01-04 16:00;0.479582657673454
2023-01-04 16:15;0.457131375784638
2023-01-04 16:30;0.442267856421444
2023-01-04 16:45;0.428705448296626
2023-01-04 17:00;0.42128873646518
2023-01-04 17:15;0.409972260869658
2023-01-04 17:30;0.401205173040586
2023-01-04 17:45;0.399978014045578
2023-01-04 18:00;0.396912263690364
2023-01-04 18:15;0.392320542527695
2023-01-04 18:30;0.387476642812354
2023-01-04 18:45;0.383342463520378
2023-01-04 19:00;0.376695124393749
2023-01-04 19:15;0.373702921829206
2023-01-04 19:30;0.374411973382685
2023-01-04 19:45;0.370394760925476
2023-01-04 20:00;0.365411044709516
2023-01-04 20:15;0.36205945929724
2023-01-04 20:30;0.36038897933308
2023-01-04 20:45;0.355768553056493
2023-01-04 21:00;0.350723423572547
2023-01-04 21:15;0.341137412131937
2023-01-04 21:30;0.337726387941842
2023-01-04 21:45;0.331739912651621
2023-01-04 22:00;0.332848526162703
2023-01-04 22:15;0.329009860478106
2023-01-04 22:30;0.320900382803839
2023-01-04 22:45;0.321174074724258
2023-01-04 23:00;0.293418226606868
2023-01-04 23:15;0.312713716660545
2023-01-04 23:30;0.312734135675276
2023-01-04 23:45;0.313017568354032
2023-01-05 00:00;0.312380460740009
2023-01-05 00:15;0.313211268640203
2023-01-05 00:30;0.308836210231103
2023-01-05 00:45;0.311378793379516
2023-01-05 01:00;0.309362257116033
2023-01-05 01:15;0.309980114012294
2023-01-05 01:30;0.310277203117377
2023-01-05 01:45;0.308196087726417
2023-01-05 02:00;0.311494668935863
2023-01-05 02:15;0.308907984939046
2023-01-05 02:30;0.309205790975156
2023-01-05 02:45;0.30983430202237
2023-01-05 03:00;0.317126159418953
2023-01-05 03:15;0.314498934155789
2023-01-05 03:30;0.323286910484258
2023-01-05 03:45;0.320146167292505
2023-01-05 04:00;0.337304479050937
2023-01-05 04:15;0.347742046137659
2023-01-05 04:30;0.35838452909551
2023-01-05 04:45;0.376342277992597
2023-01-05 05:00;0.40279967861309
2023-01-05 05:15;0.435694525817429
2023-01-05 05:30;0.45802767426615
2023-01-05 05:45;0.489688043993346
2023-01-05 06:00;0.537942416143651
2023-01-05 06:15;0.574702076305778
2023-01-05 06:30;0.623082435058142
2023-01-05 06:45;0.657390389160136
2023-01-05 07:00;0.684542899417458
2023-01-05 07:15;0.708101564354029
2023-01-05 07:30;0.719099221761204
2023-01-05 07:45;0.722999976933364
2023-01-05 08:00;0.719572271783231
2023-01-05 08:15;0.715497098696246
2023-01-05 08:30;0.701356281706923
2023-01-05 08:45;0.705805994883656
2023-01-05 09:00;0.702660891844001
2023-01-05 09:15;0.718362869651123
2023-01-05 09:30;0.725672732457978
2023-01-05 09:45;0.734956652937004
2023-01-05 10:00;0.736635145174439
2023-01-05 10:15;0.731352766510973
2023-01-05 10:30;0.729441671839538
2023-01-05 10:45;0.721576478385982
2023-01-05 11:00;0.690479903455039
2023-01-05 11:15;0.675505165440878
2023-01-05 11:30;0.668496949007724
2023-01-05 11:45;0.673640345887685
2023-01-05 12:00;0.692943423947085
2023-01-05 12:15;0.706205075765764
2023-01-05 12:30;0.70020158188758
2023-01-05 12:45;0.702338668858449
2023-01-05 13:00;0.699246702947732
2023-01-05 13:15;0.700103485687821
2023-01-05 13:30;0.682739977163639
2023-01-05 13:45;0.669666578927602
2023-01-05 14:00;0.660838149965178
2023-01-05 14:15;0.660677414696756
2023-01-05 14:30;0.654704316484459
2023-01-05 14:45;0.637785228389164
2023-01-05 15:00;0.611919809654701
2023-01-05 15:15;0.578242539644779
2023-01-05 15:30;0.534577630545
2023-01-05 15:45;0.509131914870102
2023-01-05 16:00;0.477833875523284
2023-01-05 16:15;0.458536167340616
2023-01-05 16:30;0.442399349619922
2023-01-05 16:45;0.433505896772712
2023-01-05 17:00;0.420812998081043
2023-01-05 17:15;0.412229109622339
2023-01-05 17:30;0.407113297765689
2023-01-05 17:45;0.408393152908579
2023-01-05 18:00;0.401108566254693
2023-01-05 18:15;0.401136596543176
2023-01-05 18:30;0.391592043521094
2023-01-05 18:45;0.388803079796634
2023-01-05 19:00;0.383952872070567
2023-01-05 19:15;0.382823350015765
2023-01-05 19:30;0.378850111339086
2023-01-05 19:45;0.377075369940803
2023-01-05 20:00;0.375306116342724
2023-01-05 20:15;0.365562750480957
2023-01-05 20:30;0.361488143373954
2023-01-05 20:45;0.357234719087935
2023-01-05 21:00;0.350307160647471
2023-01-05 21:15;0.346794604178422
2023-01-05 21:30;0.337141309347374
2023-01-05 21:45;0.338931650782144
2023-01-05 22:00;0.327212804978648
2023-01-05 22:15;0.325753829453214
2023-01-05 22:30;0.326161904289146
2023-01-05 22:45;0.319793695074127
2023-01-05 23:00;0.289688902412328
2023-01-05 23:15;0.31136787975624
2023-01-05 23:30;0.312759564216978
2023-01-05 23:45;0.313562686347324
2023-01-06 00:00;0.317118009597715
2023-01-06 00:15;0.310489612179926
2023-01-06 00:30;0.309068322257168
2023-01-06 00:45;0.3096074797301
2023-01-06 01:00;0.305287371708796
2023-01-06 01:15;0.306778373165557
2023-01-06 01:30;0.306559940459956
2023-01-06 01:45;0.309301325843649
2023-01-06 02:00;0.311261927911975
2023-01-06 02:15;0.307373781942683
2023-01-06 02:30;0.307837854046116
2023-01-06 02:45;0.310066871277305
2023-01-06 03:00;0.310557306435797
2023-01-06 03:15;0.312967723567
2023-01-06 03:30;0.320072624168664
2023-01-06 03:45;0.320374778975839
2023-01-06 04:00;0.334867891051408
2023-01-06 04:15;0.345318756421915
2023-01-06 04:30;0.358240550974319
2023-01-06 04:45;0.37267746065686
2023-01-06 05:00;0.407135787244325
2023-01-06 05:15;0.425013790276584
2023-01-06 05:30;0.458212993528239
2023-01-06 05:45;0.486698044095644
2023-01-06 06:00;0.531675881183574
2023-01-06 06:15;0.561677099957833
2023-01-06 06:30;0.603609523628574
2023-01-06 06:45;0.636358017929632
2023-01-06 07:00;0.665473748817264
2023-01-06 07:15;0.689112436248064
2023-01-06 07:30;0.69715816983381
2023-01-06 07:45;0.695907513426293
2023-01-06 08:00;0.693578700057809
2023-01-06 08:15;0.69148621568489
2023-01-06 08:30;0.681494501018707
2023-01-06 08:45;0.676501652695961
2023-01-06 09:00;0.677012810487502
2023-01-06 09:15;0.688533243724986
2023-01-06 09:30;0.698013376218755
2023-01-06 09:45;0.695150068525982
2023-01-06 10:00;0.694332835587728
2023-01-06 10:15;0.693145499896498
2023-01-06 10:30;0.684602989464695
2023-01-06 10:45;0.676555681665358
2023-01-06 11:00;0.657444942509136
2023-01-06 11:15;0.641135177790473
2023-01-06 11:30;0.620857291804898
2023-01-06 11:45;0.625594371958438
2023-01-06 12:00;0.637395669322472
2023-01-06 12:15;0.640717117425444
2023-01-06 12:30;0.64336320458054
2023-01-06 12:45;0.634397772820423
2023-01-06 13:00;0.62981746430752
2023-01-06 13:15;0.622510241756656
2023-01-06 13:30;0.606239358754756
2023-01-06 13:45;0.588711288950751
2023-01-06 14:00;0.573306038265451
2023-01-06 14:15;0.562477208122017
2023-01-06 14:30;0.553924756934089
2023-01-06 14:45;0.538748894682547
2023-01-06 15:00;0.510443904493656
2023-01-06 15:15;0.491418941164478
2023-01-06 15:30;0.460876433038277
2023-01-06 15:45;0.446426193847529
2023-01-06 16:00;0.427253015674196
2023-01-06 16:15;0.413953268385457
2023-01-06 16:30;0.402220929784655
2023-01-06 16:45;0.394094490253282
2023-01-06 17:00;0.379623201662968
2023-01-06 17:15;0.376718302638686
2023-01-06 17:30;0.371079132571966
2023-01-06 17:45;0.366014015905969
2023-01-06 18:00;0.360859611937816
2023-01-06 18:15;0.351282182528343
2023-01-06 18:30;0.351566467298778
2023-01-06 18:45;0.346574400346091
2023-01-06 19:00;0.340193805518749
2023-01-06 19:15;0.336982461772388
2023-01-06 19:30;0.334262718154206
2023-01-06 19:45;0.333087714225052
2023-01-06 20:00;0.328849755825643
2023-01-06 20:15;0.324603796893147
2023-01-06 20:30;0.3217116825688
2023-01-06 20:45;0.315788942812576
2023-01-06 21:00;0.310303524608979
2023-01-06 21:15;0.310002094849027
2023-01-06 21:30;0.304002745814237
2023-01-06 21:45;0.297486325569319
2023-01-06 22:00;0.293985700259327
2023-01-06 22:15;0.286462680191951
2023-01-06 22:30;0.286937379058
2023-01-06 22:45;0.289689174300494
2023-01-06 23:00;0.260089590263385
2023-01-06 23:15;0.279800298845291
2023-01-06 23:30;0.280629463167434
2023-01-06 23:45;0.279185687625474
2023-01-07 00:00;0.278746411145968
2023-01-07 00:15;0.275761640748638
2023-01-07 00:30;0.274835506629867
2023-01-07 00:45;0.273945005994995
2023-01-07 01:00;0.273254221053909
2023-01-07 01:15;0.273535756380053
2023-01-07 01:30;0.267250248823938
2023-01-07 01:45;0.267792371929696
2023-01-07 02:00;0.265509466393398
2023-01-07 02:15;0.262443573578073
2023-01-07 02:30;0.264900726317849
2023-01-07 02:45;0.263081527102339
2023-01-07 03:00;0.26336714759257
2023-01-07 03:15;0.263009797475192
2023-01-07 03:30;0.263830490327074
2023-01-07 03:45;0.263038240944973
2023-01-07 04:00;0.267610229287784
2023-01-07 04:15;0.265978688899538
2023-01-07 04:30;0.268873354354326
2023-01-07 04:45;0.271048506965446
2023-01-07 05:00;0.273296881683293
2023-01-07 05:15;0.280713702852894
2023-01-07 05:30;0.283008026928005
2023-01-07 05:45;0.284392200638701
2023-01-07 06:00;0.292754335482746
2023-01-07 06:15;0.293652243888762
2023-01-07 06:30;0.293732865766087
2023-01-07 06:45;0.298200396656922
2023-01-07 07:00;0.302093933693574
2023-01-07 07:15;0.306912563203313
2023-01-07 07:30;0.305466408028866
2023-01-07 07:45;0.307101768565227
2023-01-07 08:00;0.303141234707481
2023-01-07 08:15;0.304364663441277
2023-01-07 08:30;0.303900672211664
2023-01-07 08:45;0.306059173432921
2023-01-07 09:00;0.303118104810537
2023-01-07 09:15;0.308333782494415
2023-01-07 09:30;0.307566519876009
2023-01-07 09:45;0.306936537703828
2023-01-07 10:00;0.305970216607519
2023-01-07 10:15;0.300549514671032
2023-01-07 10:30;0.297334589786497
2023-01-07 10:45;0.294436892897185
2023-01-07 11:00;0.288637188910481
2023-01-07 11:15;0.284668682963604
2023-01-07 11:30;0.277092994932817
2023-01-07 11:45;0.272249065096024
2023-01-07 12:00;0.26905171425665
2023-01-07 12:15;0.269388883289885
2023-01-07 12:30;0.267347984555844
2023-01-07 12:45;0.265525844214281
2023-01-07 13:00;0.263431772653725
2023-01-07 13:15;0.265324735817624
2023-01-07 13:30;0.266248730979106
2023-01-07 13:45;0.261097658248744
2023-01-07 14:00;0.258314064028679
2023-01-07 14:15;0.26006883767045
2023-01-07 14:30;0.258177561245664
2023-01-07 14:45;0.256484148778661
2023-01-07 15:00;0.253263239105507
2023-01-07 15:15;0.252812427299438
2023-01-07 15:30;0.258990628720217
2023-01-07 15:45;0.25448586047356
2023-01-07 16:00;0.251176152593388
2023-01-07 16:15;0.255887784118229
2023-01-07 16:30;0.250254198972301
2023-01-07 16:45;0.250873891879523
2023-01-07 17:00;0.252084294405603
2023-01-07 17:15;0.246798351376666
2023-01-07 17:30;0.248497130562376
2023-01-07 17:45;0.248206458743587
2023-01-07 18:00;0.24621568381469
2023-01-07 18:15;0.243148831764512
2023-01-07 18:30;0.243248009360242
2023-01-07 18:45;0.243021381443168
2023-01-07 19:00;0.241277917389107
2023-01-07 19:15;0.242970539685038
2023-01-07 19:30;0.242537702027646
2023-01-07 19:45;0.242543917523974
2023-01-07 20:00;0.244306895604658
2023-01-07 20:15;0.244148930772093
2023-01-07 20:30;0.242149814810021
2023-01-07 20:45;0.239393367614051
2023-01-07 21:00;0.243248014204288
2023-01-07 21:15;0.237819093823072
2023-01-07 21:30;0.239626587548801
2023-01-07 21:45;0.238568867895121
2023-01-07 22:00;0.236953181368467
2023-01-07 22:15;0.236831883990828
2023-01-07 22:30;0.238383670175736
2023-01-07 22:45;0.237343000198456
2023-01-07 23:00;0.211953675275767
2023-01-07 23:15;0.232690905103111
2023-01-07 23:30;0.231630102917005
2023-01-07 23:45;0.235663907099722
2023-01-08 00:00;0.233750156327744
2023-01-08 00:15;0.233939965844433
2023-01-08 00:30;0.232301888406185
2023-01-08 00:45;0.231915249636044
2023-01-08 01:00;0.232217207062676
2023-01-08 01:15;0.229596222244887
2023-01-08 01:30;0.23336379730366
2023-01-08 01:45;0.229437903307512
2023-01-08 02:00;0.228543530073419
2023-01-08 02:15;0.232287469642066
2023-01-08 02:30;0.230539718672197
2023-01-08 02:45;0.229115055539264
2023-01-08 03:00;0.232218090795573
2023-01-08 03:15;0.235217677594108
2023-01-08 03:30;0.235010651633197
2023-01-08 03:45;0.232475165209672
2023-01-08 04:00;0.235196620355219
2023-01-08 04:15;0.234806582750797
2023-01-08 04:30;0.23975342202817
2023-01-08 04:45;0.23616423145884
2023-01-08 05:00;0.240199819524372
2023-01-08 05:15;0.236330369786608
2023-01-08 05:30;0.240321047719475
2023-01-08 05:45;0.245624816806457
2023-01-08 06:00;0.241959338949417
2023-01-08 06:15;0.244322624605243
2023-01-08 06:30;0.242835566682452
2023-01-08 06:45;0.242961546056615
2023-01-08 07:00;0.243801333755012
2023-01-08 07:15;0.242769451845603
2023-01-08 07:30;0.244447241491217
2023-01-08 07:45;0.241503229283922
2023-01-08 08:00;0.239257340003992
2023-01-08 08:15;0.243097710157481
2023-01-08 08:30;0.239457928138541
2023-01-08 08:45;0.238807432943175
2023-01-08 09:00;0.23949119174868
2023-01-08 09:15;0.238095832071845
2023-01-08 09:30;0.240081402067165
2023-01-08 09:45;0.23757333926766
2023-01-08 10:00;0.240628033565662
2023-01-08 10:15;0.238696963838882
2023-01-08 10:30;0.237153333396622
2023-01-08 10:45;0.241286643470301
2023-01-08 11:00;0.235598705440226
2023-01-08 11:15;0.236128940128395
2023-01-08 11:30;0.237915183461167
2023-01-08 11:45;0.238464236839971
2023-01-08 12:00;0.236892475136565
2023-01-08 12:15;0.236375115639591
2023-01-08 12:30;0.234485192278773
2023-01-08 12:45;0.235164753196691
2023-01-08 13:00;0.23614598377827
2023-01-08 13:15;0.236660546590675
2023-01-08 13:30;0.235624013518557
2023-01-08 13:45;0.234205344467825
2023-01-08 14:00;0.235497514284985
2023-01-08 14:15;0.233270099932131
2023-01-08 14:30;0.231690539375255
2023-01-08 14:45;0.234122369458948
2023-01-08 15:00;0.232633508855583
2023-01-08 15:15;0.231506475343123
