DATUM_TIJDSTIP;WAARDE
2023-01-03 19:15;0.664538087928426
2023-01-03 19:30;0.649213217499765
2023-01-03 19:45;0.636229184292343
2023-01-03 20:00;0.636269909774983
2023-01-03 20:15;0.62903293063975
2023-01-03 20:30;0.608175243218159
2023-01-03 20:45;0.612560329231103
2023-01-03 21:00;0.596524426763873
2023-01-03 21:15;0.603545778170622
2023-01-03 21:30;0.59735615670539
2023-01-03 21:45;0.601811920026908
2023-01-03 22:00;0.587889546841632
2023-01-03 22:15;0.596916540864046
2023-01-03 22:30;0.581286405476512
2023-01-03 22:45;0.593059382210229
2023-01-03 23:00;0.553211972880104
2023-01-03 23:15;0.565062420464672
2023-01-03 23:30;0.510542863848643
2023-01-03 23:45;0.474276088095312
2023-01-04 00:00;0.409716603667016
2023-01-04 00:15;0.400431749171956
2023-01-04 00:30;0.383696074857477
2023-01-04 00:45;0.397467550570351
2023-01-04 01:00;0.373060597003702
2023-01-04 01:15;0.382840798177852
2023-01-04 01:30;0.379879536979646
2023-01-04 01:45;0.374033049635936
2023-01-04 02:00;0.371349361609905
2023-01-04 02:15;0.362658357045734
2023-01-04 02:30;0.376917030580193
2023-01-04 02:45;0.36700578381719
2023-01-04 03:00;0.372817578493974
2023-01-04 03:15;0.365286257589105
2023-01-04 03:30;0.370545805698543
2023-01-04 03:45;0.370903931401282
2023-01-04 04:00;0.376532375701795
2023-01-04 04:15;0.388331533499949
2023-01-04 04:30;0.450266778626967
2023-01-04 04:45;0.499139268041743
2023-01-04 05:00;0.554127579154314
2023-01-04 05:15;0.602600206089903
2023-01-04 05:30;0.62839109830642
2023-01-04 05:45;0.658050649051907
2023-01-04 06:00;0.708675868298827
2023-01-04 06:15;0.746712133483555
2023-01-04 06:30;0.785090376318891
2023-01-04 06:45;0.812577127894985
2023-01-04 07:00;0.83510739734232
2023-01-04 07:15;0.831956370728192
2023-01-04 07:30;0.86507254357925
2023-01-04 07:45;0.861068813687751
2023-01-04 08:00;0.862537721173245
2023-01-04 08:15;0.849854453960718
2023-01-04 08:30;0.864073159977632
2023-01-04 08:45;0.858634541381888
2023-01-04 09:00;0.863980714171711
2023-01-04 09:15;0.861213599741942
2023-01-04 09:30;0.879140461772987
2023-01-04 09:45;0.856382483682346
2023-01-04 10:00;0.869327042959184
2023-01-04 10:15;0.851203194343916
2023-01-04 10:30;0.864528606596197
2023-01-04 10:45;0.852235967565724
2023-01-04 11:00;0.855933116508957
2023-01-04 11:15;0.855934153986559
2023-01-04 11:30;0.842033133809513
2023-01-04 11:45;0.823907752793148
2023-01-04 12:00;0.839385095864165
2023-01-04 12:15;0.835911396220091
2023-01-04 12:30;0.820215185751665
2023-01-04 12:45;0.833366287918307
2023-01-04 13:00;0.834748509923802
2023-01-04 13:15;0.837441462482001
2023-01-04 13:30;0.822341621922729
2023-01-04 13:45;0.837148242112744
2023-01-04 14:00;0.811614543391456
2023-01-04 14:15;0.825711310090739
2023-01-04 14:30;0.835565509944416
2023-01-04 14:45;0.829432485867721
2023-01-04 15:00;0.813418682417648
2023-01-04 15:15;0.82757934161237
2023-01-04 15:30;0.812038118113927
2023-01-04 15:45;0.813297326814172
2023-01-04 16:00;0.787404683917739
2023-01-04 16:15;0.774338348810103
2023-01-04 16:30;0.771944319996226
2023-01-04 16:45;0.761574306952599
2023-01-04 17:00;0.732540259871712
2023-01-04 17:15;0.721291649586659
2023-01-04 17:30;0.726392902235014
2023-01-04 17:45;0.729650380444513
2023-01-04 18:00;0.697554043746054
2023-01-04 18:15;0.701747997112262
2023-01-04 18:30;0.670385854328921
2023-01-04 18:45;0.671728081436789
2023-01-04 19:00;0.673929435753592
2023-01-04 19:15;0.642730896830019
2023-01-04 19:30;0.641639012469386
2023-01-04 19:45;0.636159830029378
2023-01-04 20:00;0.615855136133929
2023-01-04 20:15;0.61718905359717
2023-01-04 20:30;0.605703573716635
2023-01-04 20:45;0.60358937302191
2023-01-04 21:00;0.596981481411982
2023-01-04 21:15;0.605601554657927
2023-01-04 21:30;0.597178330784329
2023-01-04 21:45;0.593385836918783
2023-01-04 22:00;0.597494562344992
2023-01-04 22:15;0.590532472533516
2023-01-04 22:30;0.603131727371091
2023-01-04 22:45;0.582723394965552
2023-01-04 23:00;0.547443679354902
2023-01-04 23:15;0.569088990269354
2023-01-04 23:30;0.515005594446769
2023-01-04 23:45;0.472167397687255
2023-01-05 00:00;0.425969197250461
2023-01-05 00:15;0.422399981202417
2023-01-05 00:30;0.396836318582691
2023-01-05 00:45;0.407160921158781
2023-01-05 01:00;0.394346000938228
2023-01-05 01:15;0.385136340187675
2023-01-05 01:30;0.377423269291356
2023-01-05 01:45;0.375886818624543
2023-01-05 02:00;0.373258326308448
2023-01-05 02:15;0.377626753332835
2023-01-05 02:30;0.382406985189728
2023-01-05 02:45;0.375645401881213
2023-01-05 03:00;0.372799578412126
2023-01-05 03:15;0.370391468694554
2023-01-05 03:30;0.358314477239717
2023-01-05 03:45;0.368702124193607
2023-01-05 04:00;0.374502314227654
2023-01-05 04:15;0.398078830501289
2023-01-05 04:30;0.445069835851502
2023-01-05 04:45;0.508041773260148
2023-01-05 05:00;0.549294667008703
2023-01-05 05:15;0.585654065281351
2023-01-05 05:30;0.610148498869819
2023-01-05 05:45;0.63863929535116
2023-01-05 06:00;0.69878402056595
2023-01-05 06:15;0.719666292118066
2023-01-05 06:30;0.758869193485956
2023-01-05 06:45;0.780284977848633
2023-01-05 07:00;0.805138035704333
2023-01-05 07:15;0.797483052851482
2023-01-05 07:30;0.838600265545456
2023-01-05 07:45;0.828311213308304
2023-01-05 08:00;0.821364090376126
2023-01-05 08:15;0.828133301432593
2023-01-05 08:30;0.847767896584235
2023-01-05 08:45;0.83122766615725
2023-01-05 09:00;0.836293175748152
2023-01-05 09:15;0.837177860472694
2023-01-05 09:30;0.828734942019883
2023-01-05 09:45;0.848256221409595
2023-01-05 10:00;0.831250485053931
2023-01-05 10:15;0.844454025271152
2023-01-05 10:30;0.853661792453564
2023-01-05 10:45;0.860311483561684
2023-01-05 11:00;0.840015046760671
2023-01-05 11:15;0.826439500645519
2023-01-05 11:30;0.829342392687037
2023-01-05 11:45;0.810338256038284
2023-01-05 12:00;0.823029045178112
2023-01-05 12:15;0.834164872286392
2023-01-05 12:30;0.815211097367204
2023-01-05 12:45;0.807567279247592
2023-01-05 13:00;0.834287374975599
2023-01-05 13:15;0.835761865158602
2023-01-05 13:30;0.820779295488373
2023-01-05 13:45;0.84130560132786
2023-01-05 14:00;0.840877098551107
2023-01-05 14:15;0.848106197985482
2023-01-05 14:30;0.869888768868027
2023-01-05 14:45;0.844052988313959
2023-01-05 15:00;0.848075341875103
2023-01-05 15:15;0.83280866832846
2023-01-05 15:30;0.80321398007671
2023-01-05 15:45;0.825265230782048
2023-01-05 16:00;0.804208770024514
2023-01-05 16:15;0.786081764852756
2023-01-05 16:30;0.787432904280768
2023-01-05 16:45;0.764272385632431
2023-01-05 17:00;0.75710125938182
2023-01-05 17:15;0.73199170847477
2023-01-05 17:30;0.744328344821953
2023-01-05 17:45;0.716742506345336
2023-01-05 18:00;0.721140890972348
2023-01-05 18:15;0.71166519709973
2023-01-05 18:30;0.70054546596557
2023-01-05 18:45;0.681736671428744
2023-01-05 19:00;0.68561474284251
2023-01-05 19:15;0.666686986329573
2023-01-05 19:30;0.658873266220174
2023-01-05 19:45;0.639426830398917
2023-01-05 20:00;0.621419125884441
2023-01-05 20:15;0.623174633197372
2023-01-05 20:30;0.617633704016336
2023-01-05 20:45;0.614857870075397
2023-01-05 21:00;0.611063574512411
2023-01-05 21:15;0.60445139861862
2023-01-05 21:30;0.589674338296991
2023-01-05 21:45;0.579937046614131
2023-01-05 22:00;0.593686138473222
2023-01-05 22:15;0.588615186582995
2023-01-05 22:30;0.580188363182069
2023-01-05 22:45;0.579409007910905
2023-01-05 23:00;0.549522360905303
2023-01-05 23:15;0.560726459036321
2023-01-05 23:30;0.509493117029596
2023-01-05 23:45;0.460230322317559
2023-01-06 00:00;0.424450200555773
2023-01-06 00:15;0.395280525714672
2023-01-06 00:30;0.398261585312497
2023-01-06 00:45;0.401860809113684
2023-01-06 01:00;0.399696089770128
2023-01-06 01:15;0.38504298222281
2023-01-06 01:30;0.388283461742688
2023-01-06 01:45;0.361137574623616
2023-01-06 02:00;0.37573249328579
2023-01-06 02:15;0.36749546306491
2023-01-06 02:30;0.381813698121142
2023-01-06 02:45;0.374332496497361
2023-01-06 03:00;0.367794727597412
2023-01-06 03:15;0.369563079849991
2023-01-06 03:30;0.369478478489485
2023-01-06 03:45;0.373313800542259
2023-01-06 04:00;0.37334030599472
2023-01-06 04:15;0.401267964928167
2023-01-06 04:30;0.43857676182899
2023-01-06 04:45;0.500025300542586
2023-01-06 05:00;0.56629694215288
2023-01-06 05:15;0.605336614744529
2023-01-06 05:30;0.617145827927165
2023-01-06 05:45;0.653358627698142
2023-01-06 06:00;0.694713198543982
2023-01-06 06:15;0.737291664343902
2023-01-06 06:30;0.770209909809706
2023-01-06 06:45;0.798444517887182
2023-01-06 07:00;0.811690159655432
2023-01-06 07:15;0.827420466226753
2023-01-06 07:30;0.834705816886743
2023-01-06 07:45;0.828108700578644
2023-01-06 08:00;0.825099853182476
2023-01-06 08:15;0.835429627180357
2023-01-06 08:30;0.833731729702503
2023-01-06 08:45;0.828403945016028
2023-01-06 09:00;0.836613127200707
2023-01-06 09:15;0.834717016705135
2023-01-06 09:30;0.836134057423467
2023-01-06 09:45;0.841737609171051
2023-01-06 10:00;0.823972229318889
2023-01-06 10:15;0.828779776543729
2023-01-06 10:30;0.843973854167598
2023-01-06 10:45;0.833397743648102
2023-01-06 11:00;0.814091841438119
2023-01-06 11:15;0.816181453396533
2023-01-06 11:30;0.812906257802419
2023-01-06 11:45;0.802931574797055
2023-01-06 12:00;0.833608146133916
2023-01-06 12:15;0.81856972162573
2023-01-06 12:30;0.824569618853911
2023-01-06 12:45;0.818637852468919
2023-01-06 13:00;0.831784722200839
2023-01-06 13:15;0.82765548403598
2023-01-06 13:30;0.81837536695795
2023-01-06 13:45;0.831486149569752
2023-01-06 14:00;0.838065144216332
2023-01-06 14:15;0.844980001324932
2023-01-06 14:30;0.820924224048798
2023-01-06 14:45;0.839800697799248
2023-01-06 15:00;0.808690884932605
2023-01-06 15:15;0.817654013436838
2023-01-06 15:30;0.808685396963082
2023-01-06 15:45;0.820471915770984
2023-01-06 16:00;0.794702340999079
2023-01-06 16:15;0.767294016999351
2023-01-06 16:30;0.768902978304065
2023-01-06 16:45;0.752436623147945
2023-01-06 17:00;0.75027448275831
2023-01-06 17:15;0.740309262057762
2023-01-06 17:30;0.728091939554179
2023-01-06 17:45;0.715295298661488
2023-01-06 18:00;0.697950831703107
2023-01-06 18:15;0.6802001578029
2023-01-06 18:30;0.66523765594026
2023-01-06 18:45;0.655000719117557
2023-01-06 19:00;0.646234215054815
2023-01-06 19:15;0.626429541350647
2023-01-06 19:30;0.619027474632533
2023-01-06 19:45;0.595678379548141
2023-01-06 20:00;0.591781369322502
2023-01-06 20:15;0.600522650154982
2023-01-06 20:30;0.577594711476203
2023-01-06 20:45;0.573167358595061
2023-01-06 21:00;0.563801284599337
2023-01-06 21:15;0.568408259809618
2023-01-06 21:30;0.578031845991136
2023-01-06 21:45;0.562106709933085
2023-01-06 22:00;0.582391974965578
2023-01-06 22:15;0.57234793445596
2023-01-06 22:30;0.571107881667844
2023-01-06 22:45;0.556897997665064
2023-01-06 23:00;0.524598691990894
2023-01-06 23:15;0.553304049630726
2023-01-06 23:30;0.500072644090444
2023-01-06 23:45;0.451505271193249
2023-01-07 00:00;0.422845401278491
2023-01-07 00:15;0.389441561325827
2023-01-07 00:30;0.397069839636013
2023-01-07 00:45;0.38718704686863
2023-01-07 01:00;0.380563466476109
2023-01-07 01:15;0.381237826823563
2023-01-07 01:30;0.361742016379553
2023-01-07 01:45;0.361778909190646
2023-01-07 02:00;0.362312892554198
2023-01-07 02:15;0.361962414477708
2023-01-07 02:30;0.366384645852544
2023-01-07 02:45;0.365647058929088
2023-01-07 03:00;0.35538818100616
2023-01-07 03:15;0.357497250463098
2023-01-07 03:30;0.352086121777629
2023-01-07 03:45;0.348101183796638
2023-01-07 04:00;0.351892760287541
2023-01-07 04:15;0.348503160864144
2023-01-07 04:30;0.357336884826386
2023-01-07 04:45;0.36548735199516
2023-01-07 05:00;0.400245171088444
2023-01-07 05:15;0.429978527894646
2023-01-07 05:30;0.468269079310558
2023-01-07 05:45;0.491264523602361
2023-01-07 06:00;0.518960123435113
2023-01-07 06:15;0.523196865136755
2023-01-07 06:30;0.510737084208635
2023-01-07 06:45;0.545223718233231
2023-01-07 07:00;0.538795308862314
2023-01-07 07:15;0.545247705549899
2023-01-07 07:30;0.553889754632397
2023-01-07 07:45;0.550026186143897
2023-01-07 08:00;0.550226808090141
2023-01-07 08:15;0.542724583409539
2023-01-07 08:30;0.545711806137335
2023-01-07 08:45;0.569190534605535
2023-01-07 09:00;0.561658602172543
2023-01-07 09:15;0.575366000470194
2023-01-07 09:30;0.588552518438856
2023-01-07 09:45;0.5962784196057
2023-01-07 10:00;0.583150100143055
2023-01-07 10:15;0.595717288005229
2023-01-07 10:30;0.569637835484005
2023-01-07 10:45;0.595606467519165
2023-01-07 11:00;0.572542894245986
2023-01-07 11:15;0.565253435278523
2023-01-07 11:30;0.574931691259757
2023-01-07 11:45;0.561101314870731
2023-01-07 12:00;0.569635353550632
2023-01-07 12:15;0.549541853032057
2023-01-07 12:30;0.552823160045279
2023-01-07 12:45;0.562281517907004
2023-01-07 13:00;0.564801645529612
2023-01-07 13:15;0.546780899324902
2023-01-07 13:30;0.54061547325692
2023-01-07 13:45;0.553064339098393
2023-01-07 14:00;0.543404195255635
2023-01-07 14:15;0.552649729001374
2023-01-07 14:30;0.56359629660847
2023-01-07 14:45;0.562266094865697
2023-01-07 15:00;0.561184524745271
2023-01-07 15:15;0.564484915309155
2023-01-07 15:30;0.545648065628638
2023-01-07 15:45;0.571710479226816
2023-01-07 16:00;0.579625614407507
2023-01-07 16:15;0.593733895182703
2023-01-07 16:30;0.596332736303519
2023-01-07 16:45;0.582587504509553
2023-01-07 17:00;0.580870621572959
2023-01-07 17:15;0.578374968462248
2023-01-07 17:30;0.56932536321744
2023-01-07 17:45;0.555739141423745
2023-01-07 18:00;0.562074739479075
2023-01-07 18:15;0.542774167376413
2023-01-07 18:30;0.53648839749083
2023-01-07 18:45;0.524981295366177
2023-01-07 19:00;0.522225055458271
2023-01-07 19:15;0.523328541873567
2023-01-07 19:30;0.526158952686518
2023-01-07 19:45;0.510403711912395
2023-01-07 20:00;0.501070901655816
2023-01-07 20:15;0.506236432577843
2023-01-07 20:30;0.504165379239268
2023-01-07 20:45;0.507663751263534
2023-01-07 21:00;0.489648695495407
2023-01-07 21:15;0.487190793638645
2023-01-07 21:30;0.484607613607634
2023-01-07 21:45;0.490772733565185
2023-01-07 22:00;0.485629755770335
2023-01-07 22:15;0.489453721273699
2023-01-07 22:30;0.471447394476581
2023-01-07 22:45;0.48634843029855
2023-01-07 23:00;0.446029844109691
2023-01-07 23:15;0.470736982545443
2023-01-07 23:30;0.422511132377527
2023-01-07 23:45;0.375589502761913
2023-01-08 00:00;0.333314317837325
2023-01-08 00:15;0.314491616445784
2023-01-08 00:30;0.310459625045983
2023-01-08 00:45;0.299257828750123
2023-01-08 01:00;0.304491592457835
2023-01-08 01:15;0.299046395696441
2023-01-08 01:30;0.292325101712972
2023-01-08 01:45;0.287970489139627
2023-01-08 02:00;0.293574065665643
2023-01-08 02:15;0.294082335016371
2023-01-08 02:30;0.287874263703388
2023-01-08 02:45;0.299380424078738
2023-01-08 03:00;0.302985961056648
2023-01-08 03:15;0.29133944830085
2023-01-08 03:30;0.287707269524916
2023-01-08 03:45;0.29114211724566
2023-01-08 04:00;0.288089991019928
2023-01-08 04:15;0.305759930004247
2023-01-08 04:30;0.293098964170515
2023-01-08 04:45;0.306444126112987
2023-01-08 05:00;0.293511551017761
2023-01-08 05:15;0.314323315673067
2023-01-08 05:30;0.307945860163606
2023-01-08 05:45;0.333085709297406
2023-01-08 06:00;0.362893237856008
2023-01-08 06:15;0.400568926209641
2023-01-08 06:30;0.435014837914829
2023-01-08 06:45;0.459643689230895
2023-01-08 07:00;0.461780769450559
2023-01-08 07:15;0.449073197181612
2023-01-08 07:30;0.443843320282432
2023-01-08 07:45;0.464303691644111
2023-01-08 08:00;0.467904179198672
2023-01-08 08:15;0.483324461156077
2023-01-08 08:30;0.485913299989652
2023-01-08 08:45;0.482160572991627
2023-01-08 09:00;0.488548200725685
2023-01-08 09:15;0.492093128520309
2023-01-08 09:30;0.488742623082105
2023-01-08 09:45;0.511428773153858
2023-01-08 10:00;0.522376667667453
2023-01-08 10:15;0.511879260283828
2023-01-08 10:30;0.534679985603193
2023-01-08 10:45;0.509512556371464
2023-01-08 11:00;0.505656231805702
2023-01-08 11:15;0.522527771926413
2023-01-08 11:30;0.520715314144086
2023-01-08 11:45;0.509977601699173
2023-01-08 12:00;0.509095343750098
2023-01-08 12:15;0.505397090377298
2023-01-08 12:30;0.503350650485598
2023-01-08 12:45;0.505838984583619
2023-01-08 13:00;0.517156185516281
2023-01-08 13:15;0.511092974204899
2023-01-08 13:30;0.526234250262391
2023-01-08 13:45;0.505417633844706
2023-01-08 14:00;0.520109963186271
2023-01-08 14:15;0.496524262031778
2023-01-08 14:30;0.507016029411051
2023-01-08 14:45;0.514122270399082
2023-01-08 15:00;0.507255683859279
2023-01-08 15:15;0.513659424146406
