DATUM_TIJDSTIP;WAARDE
2023-01-03 00:45;0.474404603347169
2023-01-03 01:00;0.4875719688636
2023-01-03 01:15;0.595124012182831
2023-01-03 01:30;0.472824077326882
2023-01-03 01:45;0.491923986522543
2023-01-03 02:00;0.591173709731776
2023-01-03 02:15;0.523551902788772
2023-01-03 02:30;0.494749115731748
2023-01-03 02:45;0.603664327678136
2023-01-03 03:00;0.480597265467833
2023-01-03 03:15;0.498160177721289
2023-01-03 03:30;0.594934923325553
2023-01-03 03:45;0.554877546461558
2023-01-03 04:00;0.450800471847189
2023-01-03 04:15;0.596161292692936
2023-01-03 04:30;0.523808922136058
2023-01-03 04:45;0.589396322917423
2023-01-03 05:00;0.59123204745046
2023-01-03 05:15;0.531451966654589
2023-01-03 05:30;0.541187198665434
2023-01-03 05:45;0.670390474650971
2023-01-03 06:00;0.69639301245263
2023-01-03 06:15;0.682393399188914
2023-01-03 06:30;0.763769830919694
2023-01-03 06:45;0.700321793111767
2023-01-03 07:00;0.656586075988923
2023-01-03 07:15;0.779102721962309
2023-01-03 07:30;0.639165849379365
2023-01-03 07:45;0.668363369040736
2023-01-03 08:00;0.73841658244886
2023-01-03 08:15;0.640273467074988
2023-01-03 08:30;0.676910346474202
2023-01-03 08:45;0.726916070000777
2023-01-03 09:00;0.615399983933672
2023-01-03 09:15;0.586804808895177
2023-01-03 09:30;0.73596464322895
2023-01-03 09:45;0.664692889424296
2023-01-03 10:00;0.677320161887067
2023-01-03 10:15;0.712499905899004
2023-01-03 10:30;0.697837202298161
2023-01-03 10:45;0.644413366312683
2023-01-03 11:00;0.785537742619941
2023-01-03 11:15;0.771172683715355
2023-01-03 11:30;0.658500835950158
2023-01-03 11:45;0.708025248259449
2023-01-03 12:00;0.720676677542807
2023-01-03 12:15;0.656001436804099
2023-01-03 12:30;0.666635509068316
2023-01-03 12:45;0.866199473207244
2023-01-03 13:00;0.659013201746772
2023-01-03 13:15;0.607770941436115
2023-01-03 13:30;0.717515762747039
2023-01-03 13:45;0.665009591839242
2023-01-03 14:00;0.67908928321391
2023-01-03 14:15;0.69950767612777
2023-01-03 14:30;0.620094725181797
2023-01-03 14:45;0.5866706438131
2023-01-03 15:00;0.602542264399249
2023-01-03 15:15;0.660128605101872
2023-01-03 15:30;0.57279851066422
2023-01-03 15:45;0.608245690388288
2023-01-03 16:00;0.549332382658138
2023-01-03 16:15;0.445599399082495
2023-01-03 16:30;0.446346094059113
2023-01-03 16:45;0.565507980337281
2023-01-03 17:00;0.477343245618501
2023-01-03 17:15;0.406599267622276
2023-01-03 17:30;0.533565843127009
2023-01-03 17:45;0.379780655423637
2023-01-03 18:00;0.425002584407902
2023-01-03 18:15;0.53339824159517
2023-01-03 18:30;0.441773075795324
2023-01-03 18:45;0.423352400780056
2023-01-03 19:00;0.506469951621639
2023-01-03 19:15;0.373407402593443
2023-01-03 19:30;0.398211414452452
2023-01-03 19:45;0.458472272651297
2023-01-03 20:00;0.488889683813103
2023-01-03 20:15;0.359943345498629
2023-01-03 20:30;0.417210238331115
2023-01-03 20:45;0.441377305822843
2023-01-03 21:00;0.448016606090121
2023-01-03 21:15;0.39047866136599
2023-01-03 21:30;0.460519612509262
2023-01-03 21:45;0.382530596459149
2023-01-03 22:00;0.488325005385284
2023-01-03 22:15;0.605645824409594
2023-01-03 22:30;0.538961998446431
2023-01-03 22:45;0.386400610506047
2023-01-03 23:00;0.356672249485095
2023-01-03 23:15;0.420985841080069
2023-01-03 23:30;0.446186128849094
2023-01-03 23:45;0.53810387394657
2023-01-04 00:00;0.450698393818549
2023-01-04 00:15;0.404673385076637
2023-01-04 00:30;0.565101243399905
2023-01-04 00:45;0.428681353576367
2023-01-04 01:00;0.621866356792148
2023-01-04 01:15;0.60133712741317
2023-01-04 01:30;0.477944323244382
2023-01-04 01:45;0.515480456101587
2023-01-04 02:00;0.684861010326769
2023-01-04 02:15;0.56273541839485
2023-01-04 02:30;0.542033589204666
2023-01-04 02:45;0.575872972250404
2023-01-04 03:00;0.508841698279734
2023-01-04 03:15;0.569154057351156
2023-01-04 03:30;0.610203022672733
2023-01-04 03:45;0.601637758339586
2023-01-04 04:00;0.478819982487531
2023-01-04 04:15;0.643251235818114
2023-01-04 04:30;0.505675362133032
2023-01-04 04:45;0.562321522414301
2023-01-04 05:00;0.661946104197695
2023-01-04 05:15;0.544281722444592
2023-01-04 05:30;0.559156980822171
2023-01-04 05:45;0.732427854093434
2023-01-04 06:00;0.641630568035288
2023-01-04 06:15;0.759165902836357
2023-01-04 06:30;0.682242994952856
2023-01-04 06:45;0.840402655117793
2023-01-04 07:00;0.660880487077167
2023-01-04 07:15;0.754987104915889
2023-01-04 07:30;0.790183887540919
2023-01-04 07:45;0.78293056740904
2023-01-04 08:00;0.756557034277676
2023-01-04 08:15;0.806451487773832
2023-01-04 08:30;0.696988409558953
2023-01-04 08:45;0.74022704916074
2023-01-04 09:00;0.89988788930943
2023-01-04 09:15;0.796093989148637
2023-01-04 09:30;0.7025641447255
2023-01-04 09:45;0.836231827927018
2023-01-04 10:00;0.766638024687605
2023-01-04 10:15;0.767613358935239
2023-01-04 10:30;0.82051888990154
2023-01-04 10:45;0.804705062703824
2023-01-04 11:00;0.756270660259928
2023-01-04 11:15;0.816002870467414
2023-01-04 11:30;0.742888526708774
2023-01-04 11:45;0.726152764226641
2023-01-04 12:00;0.786871483930476
2023-01-04 12:15;0.695382923439858
2023-01-04 12:30;0.72507873670728
2023-01-04 12:45;0.621996800154752
2023-01-04 13:00;0.725252928508418
2023-01-04 13:15;0.658782631889253
2023-01-04 13:30;0.650164167078544
2023-01-04 13:45;0.706629335538199
2023-01-04 14:00;0.649587197855802
2023-01-04 14:15;0.55980410646565
2023-01-04 14:30;0.712706921500903
2023-01-04 14:45;0.573382110858653
2023-01-04 15:00;0.592248377552993
2023-01-04 15:15;0.6295231557111
2023-01-04 15:30;0.59072530554897
2023-01-04 15:45;0.602297194500092
2023-01-04 16:00;0.57609214480744
2023-01-04 16:15;0.517810914536239
2023-01-04 16:30;0.398571164573331
2023-01-04 16:45;0.496456865806259
2023-01-04 17:00;0.630442702930534
2023-01-04 17:15;0.422233231663457
2023-01-04 17:30;0.416780586753005
2023-01-04 17:45;0.513352904227325
2023-01-04 18:00;0.434983911476905
2023-01-04 18:15;0.470537176775989
2023-01-04 18:30;0.541563625247118
2023-01-04 18:45;0.450042677402875
2023-01-04 19:00;0.433554835716219
2023-01-04 19:15;0.490870012992384
2023-01-04 19:30;0.41324926953868
2023-01-04 19:45;0.427360629435737
2023-01-04 20:00;0.447227031599492
2023-01-04 20:15;0.34256490867545
2023-01-04 20:30;0.374729532167842
2023-01-04 20:45;0.480819749764386
2023-01-04 21:00;0.388129521586697
2023-01-04 21:15;0.386975848903352
2023-01-04 21:30;0.442020024148757
2023-01-04 21:45;0.390701208084367
2023-01-04 22:00;0.461112767037337
2023-01-04 22:15;0.533012451730243
2023-01-04 22:30;0.447211324761258
2023-01-04 22:45;0.472147873869953
2023-01-04 23:00;0.390150314804017
2023-01-04 23:15;0.378273040824102
2023-01-04 23:30;0.393081388482384
2023-01-04 23:45;0.521415378888468
2023-01-05 00:00;0.488042072097516
2023-01-05 00:15;0.436614951848438
2023-01-05 00:30;0.473885973446403
2023-01-05 00:45;0.459947438986078
2023-01-05 01:00;0.479327750034337
2023-01-05 01:15;0.569570359623832
2023-01-05 01:30;0.542257062567275
2023-01-05 01:45;0.492304159185591
2023-01-05 02:00;0.568457750072443
2023-01-05 02:15;0.51158600087728
2023-01-05 02:30;0.477254227606234
2023-01-05 02:45;0.631698233321472
2023-01-05 03:00;0.546227405670769
2023-01-05 03:15;0.531002919585699
2023-01-05 03:30;0.652908188500626
2023-01-05 03:45;0.454823278115521
2023-01-05 04:00;0.551103092253859
2023-01-05 04:15;0.607968039260533
2023-01-05 04:30;0.552963968137196
2023-01-05 04:45;0.510055476287794
2023-01-05 05:00;0.637397986898381
2023-01-05 05:15;0.538073914917637
2023-01-05 05:30;0.643603587577186
2023-01-05 05:45;0.760802819411884
2023-01-05 06:00;0.667543979969355
2023-01-05 06:15;0.684556603442116
2023-01-05 06:30;0.788774949793768
2023-01-05 06:45;0.735336790348057
2023-01-05 07:00;0.736441076611889
2023-01-05 07:15;0.863388792065925
2023-01-05 07:30;0.721869170105936
2023-01-05 07:45;0.676247407303907
2023-01-05 08:00;0.683240276808231
2023-01-05 08:15;0.85400471361964
2023-01-05 08:30;0.778861190063738
2023-01-05 08:45;0.657030132474196
2023-01-05 09:00;0.765860370812525
2023-01-05 09:15;0.667185721873865
2023-01-05 09:30;0.69017088800315
2023-01-05 09:45;0.771364720486935
2023-01-05 10:00;0.752387869979703
2023-01-05 10:15;0.757254674553454
2023-01-05 10:30;0.81304133208343
2023-01-05 10:45;0.721733551316403
2023-01-05 11:00;0.65332440997334
2023-01-05 11:15;0.804545501621502
2023-01-05 11:30;0.670468646498603
2023-01-05 11:45;0.726016930001852
2023-01-05 12:00;0.575006802260505
2023-01-05 12:15;0.653646520158864
2023-01-05 12:30;0.56448540541339
2023-01-05 12:45;0.596277508452125
2023-01-05 13:00;0.661249171971775
2023-01-05 13:15;0.658537920676304
2023-01-05 13:30;0.588215747941697
2023-01-05 13:45;0.713675385202904
2023-01-05 14:00;0.533445304542103
2023-01-05 14:15;0.528784084833435
2023-01-05 14:30;0.713539143920783
2023-01-05 14:45;0.577983738056243
2023-01-05 15:00;0.58789685012714
2023-01-05 15:15;0.644050157674832
2023-01-05 15:30;0.566847503325937
2023-01-05 15:45;0.588352666762839
2023-01-05 16:00;0.505485696630576
2023-01-05 16:15;0.639010072599403
2023-01-05 16:30;0.446626200966288
2023-01-05 16:45;0.442515163630387
2023-01-05 17:00;0.52358345218547
2023-01-05 17:15;0.410301300010898
2023-01-05 17:30;0.355983278068372
2023-01-05 17:45;0.572860727119532
2023-01-05 18:00;0.455819167424338
2023-01-05 18:15;0.392349420279051
2023-01-05 18:30;0.494518797417992
2023-01-05 18:45;0.447990151559229
2023-01-05 19:00;0.405109824052208
2023-01-05 19:15;0.520925361753034
2023-01-05 19:30;0.379194720221269
2023-01-05 19:45;0.36033576926457
2023-01-05 20:00;0.464761732537106
2023-01-05 20:15;0.370091098136097
2023-01-05 20:30;0.380307929658383
2023-01-05 20:45;0.486943353874236
2023-01-05 21:00;0.393706935922376
2023-01-05 21:15;0.379804440695794
2023-01-05 21:30;0.418597327625554
2023-01-05 21:45;0.376378393855586
2023-01-05 22:00;0.434124452903578
2023-01-05 22:15;0.538117947808859
2023-01-05 22:30;0.49760666104922
2023-01-05 22:45;0.464972819213265
2023-01-05 23:00;0.389226575123408
2023-01-05 23:15;0.413521584307356
2023-01-05 23:30;0.425141407625542
2023-01-05 23:45;0.587164998685696
2023-01-06 00:00;0.394202317352542
2023-01-06 00:15;0.422568166219534
2023-01-06 00:30;0.469931362830466
2023-01-06 00:45;0.49287337211745
2023-01-06 01:00;0.504225287272955
2023-01-06 01:15;0.588981784376447
2023-01-06 01:30;0.523715515491897
2023-01-06 01:45;0.485197986110022
2023-01-06 02:00;0.5567112737986
2023-01-06 02:15;0.507217632496042
2023-01-06 02:30;0.534672650572065
2023-01-06 02:45;0.601473357582403
2023-01-06 03:00;0.567153735747356
2023-01-06 03:15;0.497941417295619
2023-01-06 03:30;0.604167621798424
2023-01-06 03:45;0.50277109226205
2023-01-06 04:00;0.562172653671269
2023-01-06 04:15;0.63162834559115
2023-01-06 04:30;0.565295195910812
2023-01-06 04:45;0.54516359501009
2023-01-06 05:00;0.691982474452544
2023-01-06 05:15;0.535324212830395
2023-01-06 05:30;0.584191864964501
2023-01-06 05:45;0.758075946712497
2023-01-06 06:00;0.635100949436173
2023-01-06 06:15;0.651066751505263
2023-01-06 06:30;0.821778100631556
2023-01-06 06:45;0.675098832377199
2023-01-06 07:00;0.771012411981622
2023-01-06 07:15;0.779404418367076
2023-01-06 07:30;0.688252286529288
2023-01-06 07:45;0.685835219105318
2023-01-06 08:00;0.738715589789074
2023-01-06 08:15;0.813941305460066
2023-01-06 08:30;0.697142692039559
2023-01-06 08:45;0.755253461699268
2023-01-06 09:00;0.762265732463796
2023-01-06 09:15;0.711576088559767
2023-01-06 09:30;0.678537232177701
2023-01-06 09:45;0.772522392203295
2023-01-06 10:00;0.739320562251128
2023-01-06 10:15;0.719706325961906
2023-01-06 10:30;0.80004683592665
2023-01-06 10:45;0.662610060119591
2023-01-06 11:00;0.662367203563252
2023-01-06 11:15;0.712945787569081
2023-01-06 11:30;0.634570010394718
2023-01-06 11:45;0.612660301221948
2023-01-06 12:00;0.670379965496138
2023-01-06 12:15;0.544929148629291
2023-01-06 12:30;0.60275039027587
2023-01-06 12:45;0.527880780136889
2023-01-06 13:00;0.681610215388887
2023-01-06 13:15;0.585457403491231
2023-01-06 13:30;0.580735752253428
2023-01-06 13:45;0.700082011500643
2023-01-06 14:00;0.595659978411143
2023-01-06 14:15;0.567297029803714
2023-01-06 14:30;0.680671613760338
2023-01-06 14:45;0.653476146368858
2023-01-06 15:00;0.54806594880518
2023-01-06 15:15;0.668805442698766
2023-01-06 15:30;0.552879352115434
2023-01-06 15:45;0.529389594400841
2023-01-06 16:00;0.594818475534149
2023-01-06 16:15;0.463084321485568
2023-01-06 16:30;0.411386255784869
2023-01-06 16:45;0.389843428167996
2023-01-06 17:00;0.5461528658234
2023-01-06 17:15;0.350754157388578
2023-01-06 17:30;0.417098421810099
2023-01-06 17:45;0.542534043192979
2023-01-06 18:00;0.368165158584497
2023-01-06 18:15;0.434061250648266
2023-01-06 18:30;0.445526082004041
2023-01-06 18:45;0.383789024199149
2023-01-06 19:00;0.449624476539837
2023-01-06 19:15;0.542814289286538
2023-01-06 19:30;0.351310033683228
2023-01-06 19:45;0.437807928100491
2023-01-06 20:00;0.413548968227302
2023-01-06 20:15;0.420537279270651
2023-01-06 20:30;0.421820324165695
2023-01-06 20:45;0.501925386995023
2023-01-06 21:00;0.365125561048425
2023-01-06 21:15;0.390659243936623
2023-01-06 21:30;0.431438120781502
2023-01-06 21:45;0.369210056520506
2023-01-06 22:00;0.450246262104336
2023-01-06 22:15;0.581929472146931
2023-01-06 22:30;0.45329311899625
2023-01-06 22:45;0.402877268534517
2023-01-06 23:00;0.370235996553046
2023-01-06 23:15;0.399406378586724
2023-01-06 23:30;0.480386439948121
2023-01-06 23:45;0.52793219998839
2023-01-07 00:00;0.472660677281181
2023-01-07 00:15;0.434533607012229
2023-01-07 00:30;0.468118770864497
2023-01-07 00:45;0.433307891027616
2023-01-07 01:00;0.527309793151618
2023-01-07 01:15;0.61501685231113
2023-01-07 01:30;0.492598247297388
2023-01-07 01:45;0.497994025820435
2023-01-07 02:00;0.568040090723858
2023-01-07 02:15;0.516155992912744
2023-01-07 02:30;0.493308534892371
2023-01-07 02:45;0.616213144772057
2023-01-07 03:00;0.524990464985164
2023-01-07 03:15;0.510581726762928
2023-01-07 03:30;0.574359239313501
2023-01-07 03:45;0.53271523456286
2023-01-07 04:00;0.556187204597807
2023-01-07 04:15;0.657591109847285
2023-01-07 04:30;0.558103591279345
2023-01-07 04:45;0.501056745322511
2023-01-07 05:00;0.708181264452034
2023-01-07 05:15;0.577753663532823
2023-01-07 05:30;0.641130569275753
2023-01-07 05:45;0.776380982527534
2023-01-07 06:00;0.667247769815142
2023-01-07 06:15;0.638906764129332
2023-01-07 06:30;0.680847222871363
2023-01-07 06:45;0.771688628704429
2023-01-07 07:00;0.758631038398224
2023-01-07 07:15;0.661786918652713
2023-01-07 07:30;0.800222214459761
2023-01-07 07:45;0.679677149842974
2023-01-07 08:00;0.687579051106228
2023-01-07 08:15;0.851825924349344
2023-01-07 08:30;0.712208412473824
2023-01-07 08:45;0.677632263740863
2023-01-07 09:00;0.824111991120514
2023-01-07 09:15;0.668878231233588
2023-01-07 09:30;0.65520904271771
2023-01-07 09:45;0.790364834218105
2023-01-07 10:00;0.759411495273625
2023-01-07 10:15;0.658556040549813
2023-01-07 10:30;0.793189754773377
2023-01-07 10:45;0.673141260600906
2023-01-07 11:00;0.611087081712648
2023-01-07 11:15;0.673556741656444
2023-01-07 11:30;0.671217700471635
2023-01-07 11:45;0.570765943542745
2023-01-07 12:00;0.596584558181098
2023-01-07 12:15;0.635882611164241
2023-01-07 12:30;0.556722745472127
2023-01-07 12:45;0.64872946150413
2023-01-07 13:00;0.676581623714138
2023-01-07 13:15;0.62600159912938
2023-01-07 13:30;0.54648904492706
2023-01-07 13:45;0.682374209480999
2023-01-07 14:00;0.550873261938619
2023-01-07 14:15;0.597654179471532
2023-01-07 14:30;0.606146148438663
2023-01-07 14:45;0.603489091891832
2023-01-07 15:00;0.611475437351573
2023-01-07 15:15;0.637142812082882
2023-01-07 15:30;0.561766530692873
2023-01-07 15:45;0.600293763526386
2023-01-07 16:00;0.554186212889991
2023-01-07 16:15;0.429505893272403
2023-01-07 16:30;0.438323147089082
2023-01-07 16:45;0.508839672981787
2023-01-07 17:00;0.394307854233068
2023-01-07 17:15;0.473648161510792
2023-01-07 17:30;0.426468326778487
2023-01-07 17:45;0.537254276152661
2023-01-07 18:00;0.383603823513937
2023-01-07 18:15;0.377779313040105
2023-01-07 18:30;0.540296645235798
2023-01-07 18:45;0.450030155782534
2023-01-07 19:00;0.38766296312217
2023-01-07 19:15;0.446247023739028
2023-01-07 19:30;0.412154330001082
2023-01-07 19:45;0.371855176827797
2023-01-07 20:00;0.537144003002689
2023-01-07 20:15;0.425798807020306
2023-01-07 20:30;0.323232925321479
2023-01-07 20:45;0.532464555175947
2023-01-07 21:00;0.320824047678027
2023-01-07 21:15;0.425500176810827
2023-01-07 21:30;0.52222497714972
2023-01-07 21:45;0.329605006446076
2023-01-07 22:00;0.394084747461139
2023-01-07 22:15;0.575898750688688
2023-01-07 22:30;0.414269295768044
2023-01-07 22:45;0.481367912058697
2023-01-07 23:00;0.39030778252126
2023-01-07 23:15;0.397802637996734
2023-01-07 23:30;0.407878796385977
2023-01-07 23:45;0.528191914534042
2023-01-08 00:00;0.386731441813512
2023-01-08 00:15;0.461392540089611
2023-01-08 00:30;0.5100089213323
2023-01-08 00:45;0.382287768246012
2023-01-08 01:00;0.557177026677043
2023-01-08 01:15;0.624732698987834
2023-01-08 01:30;0.441677007818809
2023-01-08 01:45;0.546336249567862
2023-01-08 02:00;0.562939262510483
2023-01-08 02:15;0.486441503980918
2023-01-08 02:30;0.496785330124825
2023-01-08 02:45;0.565534465045135
2023-01-08 03:00;0.520025632464776
2023-01-08 03:15;0.571222301228076
2023-01-08 03:30;0.576242798580697
2023-01-08 03:45;0.577209396220278
2023-01-08 04:00;0.498022272108171
2023-01-08 04:15;0.581463249938911
2023-01-08 04:30;0.55188247021563
2023-01-08 04:45;0.534845407877024
2023-01-08 05:00;0.615839071621871
2023-01-08 05:15;0.564925067521398
2023-01-08 05:30;0.524261267649492
2023-01-08 05:45;0.670451482562671
2023-01-08 06:00;0.653312304916393
2023-01-08 06:15;0.595236688795096
2023-01-08 06:30;0.688704154836121
2023-01-08 06:45;0.629372522374086
2023-01-08 07:00;0.573196417124438
2023-01-08 07:15;0.808272795747827
2023-01-08 07:30;0.582408034450151
2023-01-08 07:45;0.57254020286295
2023-01-08 08:00;0.684030357188558
2023-01-08 08:15;0.605370760504886
2023-01-08 08:30;0.608890589798713
2023-01-08 08:45;0.71977141085251
2023-01-08 09:00;0.643167466305281
2023-01-08 09:15;0.600002246193862
2023-01-08 09:30;0.617494637957115
2023-01-08 09:45;0.77257252850514
2023-01-08 10:00;0.645436043903879
2023-01-08 10:15;0.687359545776253
2023-01-08 10:30;0.714602321536679
2023-01-08 10:45;0.608354751141923
2023-01-08 11:00;0.678494676579865
2023-01-08 11:15;0.800550785783731
2023-01-08 11:30;0.633885378966068
2023-01-08 11:45;0.670729160282054
2023-01-08 12:00;0.631700939039172
2023-01-08 12:15;0.560021916504257
2023-01-08 12:30;0.50651644921988
2023-01-08 12:45;0.665367426069294
2023-01-08 13:00;0.572882894383611
2023-01-08 13:15;0.532352482364472
2023-01-08 13:30;0.579810221584995
2023-01-08 13:45;0.542132902393709
2023-01-08 14:00;0.503114740197292
2023-01-08 14:15;0.620277406527628
2023-01-08 14:30;0.565086847277849
2023-01-08 14:45;0.489895418515068
2023-01-08 15:00;0.55340057054213
2023-01-08 15:15;0.573705994834936
