DATUM_TIJDSTIP;WAARDE
2023-01-01 19:15;0.806666462746318
2023-01-01 19:30;0.819190950461
2023-01-01 19:45;0.815029873121302
2023-01-01 20:00;0.817603880302236
2023-01-01 20:15;0.787704136861149
2023-01-01 20:30;0.786756101569705
2023-01-01 20:45;0.814066258396036
2023-01-01 21:00;0.811397782741571
2023-01-01 21:15;0.795318043273027
2023-01-01 21:30;0.796768383938228
2023-01-01 21:45;0.80979139845392
2023-01-01 22:00;0.768042238315242
2023-01-01 22:15;0.796814107347014
2023-01-01 22:30;0.809817408330045
2023-01-01 22:45;0.794642134723946
2023-01-01 23:00;0.79459389066089
2023-01-01 23:15;0.793881073668127
2023-01-01 23:30;0.778145524110452
2023-01-01 23:45;0.792774331401313
2023-01-02 00:00;0.796420071633337
2023-01-02 00:15;0.811016895251662
2023-01-02 00:30;0.797359337647166
2023-01-02 00:45;0.778852956922018
2023-01-02 01:00;0.794503050760182
2023-01-02 01:15;0.806452287021356
2023-01-02 01:30;0.794810146929652
2023-01-02 01:45;0.809011116879119
2023-01-02 02:00;0.796522463686315
2023-01-02 02:15;0.765274642089932
2023-01-02 02:30;0.809612434471582
2023-01-02 02:45;0.793928275631312
2023-01-02 03:00;0.796911777613269
2023-01-02 03:15;0.810489740122328
2023-01-02 03:30;0.782124322399612
2023-01-02 03:45;0.781523802810935
2023-01-02 04:00;0.814090588650998
2023-01-02 04:15;0.799693031385271
2023-01-02 04:30;0.800825783344305
2023-01-02 04:45;0.81582695181047
2023-01-02 05:00;0.768337362030568
2023-01-02 05:15;0.81112233154652
2023-01-02 05:30;0.827355840629468
2023-01-02 05:45;0.840828688204046
2023-01-02 06:00;0.837102008872378
2023-01-02 06:15;0.840933809306205
2023-01-02 06:30;0.843973046642484
2023-01-02 06:45;0.830241401162921
2023-01-02 07:00;0.850821266828615
2023-01-02 07:15;0.852904531935548
2023-01-02 07:30;0.854463096454647
2023-01-02 07:45;0.853898888119572
2023-01-02 08:00;0.837135821325638
2023-01-02 08:15;0.836756599701635
2023-01-02 08:30;0.821583361289346
2023-01-02 08:45;0.879047224204662
2023-01-02 09:00;0.866747571460191
2023-01-02 09:15;0.879342569195365
2023-01-02 09:30;0.864382176478558
2023-01-02 09:45;0.844684867915347
2023-01-02 10:00;0.861211279695351
2023-01-02 10:15;0.858298420379741
2023-01-02 10:30;0.861424625258806
2023-01-02 10:45;0.881119868945695
2023-01-02 11:00;0.869719171287956
2023-01-02 11:15;0.837791286475169
2023-01-02 11:30;0.876686813239003
2023-01-02 11:45;0.861917679028876
2023-01-02 12:00;0.879720734869392
2023-01-02 12:15;0.866555793872269
2023-01-02 12:30;0.839553370480272
2023-01-02 12:45;0.881204663172067
2023-01-02 13:00;0.864123504190997
2023-01-02 13:15;0.863239037120031
2023-01-02 13:30;0.875649320907684
2023-01-02 13:45;0.846476642938265
2023-01-02 14:00;0.849537918690368
2023-01-02 14:15;0.879538986268579
2023-01-02 14:30;0.864418589030535
2023-01-02 14:45;0.876444068431957
2023-01-02 15:00;0.862978383527016
2023-01-02 15:15;0.861096140661124
2023-01-02 15:30;0.84536076068712
2023-01-02 15:45;0.858457144273365
2023-01-02 16:00;0.859038185299365
2023-01-02 16:15;0.868016444580849
2023-01-02 16:30;0.850283284564434
2023-01-02 16:45;0.847139242961774
2023-01-02 17:00;0.843625270744952
2023-01-02 17:15;0.824391076972067
2023-01-02 17:30;0.838314975428124
2023-01-02 17:45;0.837485475176454
2023-01-02 18:00;0.84996376728753
2023-01-02 18:15;0.831642535507433
2023-01-02 18:30;0.827917871311356
2023-01-02 18:45;0.812215285909868
2023-01-02 19:00;0.824507791481661
2023-01-02 19:15;0.837608077410785
2023-01-02 19:30;0.835337598103515
2023-01-02 19:45;0.821463233453904
2023-01-02 20:00;0.808931026205791
2023-01-02 20:15;0.819664384934565
2023-01-02 20:30;0.829253309858747
2023-01-02 20:45;0.813112053357397
2023-01-02 21:00;0.827313351532271
2023-01-02 21:15;0.79620347411045
2023-01-02 21:30;0.7817934788549
2023-01-02 21:45;0.795108198657631
2023-01-02 22:00;0.793800667726143
2023-01-02 22:15;0.805307534733935
2023-01-02 22:30;0.789359125646746
2023-01-02 22:45;0.801295098841985
2023-01-02 23:00;0.788219423878747
2023-01-02 23:15;0.758324439668643
2023-01-02 23:30;0.801627938285138
2023-01-02 23:45;0.786969981140793
2023-01-03 00:00;0.803706972623566
2023-01-03 00:15;0.786732928410686
2023-01-03 00:30;0.79970021854162
2023-01-03 00:45;0.756093344457953
2023-01-03 01:00;0.801749698942628
2023-01-03 01:15;0.760388450058406
2023-01-03 01:30;0.784167115951342
2023-01-03 01:45;0.796366038901491
2023-01-03 02:00;0.783322451860189
2023-01-03 02:15;0.782809672688414
2023-01-03 02:30;0.767030185651189
2023-01-03 02:45;0.794911099974013
2023-01-03 03:00;0.783212601026177
2023-01-03 03:15;0.798113939875851
2023-01-03 03:30;0.783388356321429
2023-01-03 03:45;0.797965179690359
2023-01-03 04:00;0.787329703708342
2023-01-03 04:15;0.773586367238883
2023-01-03 04:30;0.786267186195887
2023-01-03 04:45;0.799462182620806
2023-01-03 05:00;0.806562661221027
2023-01-03 05:15;0.809512110725147
2023-01-03 05:30;0.812922054613463
2023-01-03 05:45;0.828432379987159
2023-01-03 06:00;0.825269981398047
2023-01-03 06:15;0.830049042826293
2023-01-03 06:30;0.849625321321476
2023-01-03 06:45;0.822549389989524
2023-01-03 07:00;0.828629687885314
2023-01-03 07:15;0.8507274219431
2023-01-03 07:30;0.840432197190018
2023-01-03 07:45;0.842260790308146
2023-01-03 08:00;0.865022536213899
2023-01-03 08:15;0.855859587608922
2023-01-03 08:30;0.856813680280935
2023-01-03 08:45;0.871258223340072
2023-01-03 09:00;0.859560029731026
2023-01-03 09:15;0.856951742370555
2023-01-03 09:30;0.83987177203459
2023-01-03 09:45;0.858566500540725
2023-01-03 10:00;0.86151420052293
2023-01-03 10:15;0.862637423756037
2023-01-03 10:30;0.879191226202105
2023-01-03 10:45;0.862145755481865
2023-01-03 11:00;0.877839151886488
2023-01-03 11:15;0.847014244928167
2023-01-03 11:30;0.849096532886469
2023-01-03 11:45;0.878750342918775
2023-01-03 12:00;0.86802958996596
2023-01-03 12:15;0.881552184697503
2023-01-03 12:30;0.867137714415544
2023-01-03 12:45;0.881080983488701
2023-01-03 13:00;0.840736836457394
2023-01-03 13:15;0.867131118027065
2023-01-03 13:30;0.881148396045212
2023-01-03 13:45;0.866895106614583
2023-01-03 14:00;0.885831042766792
2023-01-03 14:15;0.872228677952994
2023-01-03 14:30;0.854917089378288
2023-01-03 14:45;0.865298654572894
2023-01-03 15:00;0.879316684659713
2023-01-03 15:15;0.863657690060381
2023-01-03 15:30;0.876922738504012
2023-01-03 15:45;0.860501492852375
2023-01-03 16:00;0.846820645936807
2023-01-03 16:15;0.85945630045734
2023-01-03 16:30;0.872786225508831
2023-01-03 16:45;0.855850585353716
2023-01-03 17:00;0.852353755275213
2023-01-03 17:15;0.862539536421499
2023-01-03 17:30;0.830488073679899
2023-01-03 17:45;0.842821794794594
2023-01-03 18:00;0.842756315417825
2023-01-03 18:15;0.853357304461258
2023-01-03 18:30;0.852445389463871
2023-01-03 18:45;0.838655906761913
2023-01-03 19:00;0.825571366968929
2023-01-03 19:15;0.839644401022481
2023-01-03 19:30;0.851529128774138
2023-01-03 19:45;0.835378642841058
2023-01-03 20:00;0.849265478431692
2023-01-03 20:15;0.831435257814262
2023-01-03 20:30;0.817253879418849
2023-01-03 20:45;0.83009006923161
2023-01-03 21:00;0.826935796014959
2023-01-03 21:15;0.82471505605451
2023-01-03 21:30;0.809349893262017
2023-01-03 21:45;0.821019225437494
2023-01-03 22:00;0.778944718012486
2023-01-03 22:15;0.821400767705761
2023-01-03 22:30;0.820075694882937
2023-01-03 22:45;0.802206202014537
2023-01-03 23:00;0.815074521893762
2023-01-03 23:15;0.798193460879831
2023-01-03 23:30;0.78056701871491
2023-01-03 23:45;0.794902328614488
2023-01-04 00:00;0.814878484930535
2023-01-04 00:15;0.799796690403018
2023-01-04 00:30;0.810638341995127
2023-01-04 00:45;0.780492245174693
2023-01-04 01:00;0.798234049821361
2023-01-04 01:15;0.796687564433492
2023-01-04 01:30;0.809614852077328
2023-01-04 01:45;0.795035120122898
2023-01-04 02:00;0.798564311444788
2023-01-04 02:15;0.785694495940521
2023-01-04 02:30;0.812758668562308
2023-01-04 02:45;0.811684422129735
2023-01-04 03:00;0.79899173676365
2023-01-04 03:15;0.812543374619116
2023-01-04 03:30;0.768015866941975
2023-01-04 03:45;0.812045263573964
2023-01-04 04:00;0.800136754108489
2023-01-04 04:15;0.814634774401038
2023-01-04 04:30;0.802553247028692
2023-01-04 04:45;0.804654552351432
2023-01-04 05:00;0.818977983692386
2023-01-04 05:15;0.818810570896628
2023-01-04 05:30;0.838153123049715
2023-01-04 05:45;0.854231550476208
2023-01-04 06:00;0.852130120633509
2023-01-04 06:15;0.856312026206524
2023-01-04 06:30;0.873928729377556
2023-01-04 06:45;0.834945587620276
2023-01-04 07:00;0.864150561249013
2023-01-04 07:15;0.881344068681189
2023-01-04 07:30;0.868345930239556
2023-01-04 07:45;0.873365692933324
2023-01-04 08:00;0.892038687458435
2023-01-04 08:15;0.844396395189834
2023-01-04 08:30;0.876291978277315
2023-01-04 08:45;0.877230507942728
2023-01-04 09:00;0.899017231371512
2023-01-04 09:15;0.88252799937457
2023-01-04 09:30;0.884110163075233
2023-01-04 09:45;0.870471192526141
2023-01-04 10:00;0.886642636453891
2023-01-04 10:15;0.900625007596269
2023-01-04 10:30;0.881118547980542
2023-01-04 10:45;0.897278640072559
2023-01-04 11:00;0.854257857791568
2023-01-04 11:15;0.881684327440478
2023-01-04 11:30;0.882181153197574
2023-01-04 11:45;0.898337441450818
2023-01-04 12:00;0.886413807844929
2023-01-04 12:15;0.887564820459376
2023-01-04 12:30;0.871073684679411
2023-01-04 12:45;0.886961276924811
2023-01-04 13:00;0.890257390782685
2023-01-04 13:15;0.888520558327217
2023-01-04 13:30;0.901540837950564
2023-01-04 13:45;0.872353108032095
2023-01-04 14:00;0.874183706572038
2023-01-04 14:15;0.902655037215835
2023-01-04 14:30;0.888171239050189
2023-01-04 14:45;0.886687114209126
2023-01-04 15:00;0.902242634557641
2023-01-04 15:15;0.87212375226213
2023-01-04 15:30;0.868114310504629
2023-01-04 15:45;0.881755306251886
2023-01-04 16:00;0.896547652027979
2023-01-04 16:15;0.879510153556468
2023-01-04 16:30;0.875878440203561
2023-01-04 16:45;0.858592532381898
2023-01-04 17:00;0.868717833663154
2023-01-04 17:15;0.880986857872407
2023-01-04 17:30;0.862691843453639
2023-01-04 17:45;0.875517021711731
2023-01-04 18:00;0.829440202889439
2023-01-04 18:15;0.871019192927434
2023-01-04 18:30;0.85382014862293
2023-01-04 18:45;0.867134604478961
2023-01-04 19:00;0.852344959046345
2023-01-04 19:15;0.834266467311438
2023-01-04 19:30;0.849203564533127
2023-01-04 19:45;0.84618289592577
2023-01-04 20:00;0.862902835536755
2023-01-04 20:15;0.845121183958769
2023-01-04 20:30;0.842774621954584
2023-01-04 20:45;0.823673609260047
2023-01-04 21:00;0.81923883392741
2023-01-04 21:15;0.830683507799362
2023-01-04 21:30;0.813764638169927
2023-01-04 21:45;0.81095303875875
2023-01-04 22:00;0.81281408591938
2023-01-04 22:15;0.79450830275911
2023-01-04 22:30;0.823203934823958
2023-01-04 22:45;0.806411226721386
2023-01-04 23:00;0.8079959078845
2023-01-04 23:15;0.820815480433108
2023-01-04 23:30;0.805152255528614
2023-01-04 23:45;0.789852837075187
2023-01-05 00:00;0.806487910352463
2023-01-05 00:15;0.81788298244515
2023-01-05 00:30;0.803090616291482
2023-01-05 00:45;0.801316550569081
2023-01-05 01:00;0.788995440571978
2023-01-05 01:15;0.801193864951056
2023-01-05 01:30;0.816361851525194
2023-01-05 01:45;0.799420963418728
2023-01-05 02:00;0.801953232841148
2023-01-05 02:15;0.81561898950451
2023-01-05 02:30;0.772514246128147
2023-01-05 02:45;0.81490061964679
2023-01-05 03:00;0.800789732840526
2023-01-05 03:15;0.814345455986426
2023-01-05 03:30;0.801745109448905
2023-01-05 03:45;0.800541983515319
2023-01-05 04:00;0.790354962626083
2023-01-05 04:15;0.80476891682044
2023-01-05 04:30;0.819141328354736
2023-01-05 04:45;0.804403386679148
2023-01-05 05:00;0.83048987753719
2023-01-05 05:15;0.832354978158029
2023-01-05 05:30;0.819893033901532
2023-01-05 05:45;0.835611505363808
2023-01-05 06:00;0.848467665841409
2023-01-05 06:15;0.865686702355552
2023-01-05 06:30;0.855829351045394
2023-01-05 06:45;0.860001878633353
2023-01-05 07:00;0.865178886266998
2023-01-05 07:15;0.853025609407868
2023-01-05 07:30;0.870167184989023
2023-01-05 07:45;0.868307392822677
2023-01-05 08:00;0.87379740555977
2023-01-05 08:15;0.888319110602512
2023-01-05 08:30;0.876893495406577
2023-01-05 08:45;0.862359256938495
2023-01-05 09:00;0.88028397054168
2023-01-05 09:15;0.879290365501996
2023-01-05 09:30;0.879141454195663
2023-01-05 09:45;0.888273479794543
2023-01-05 10:00;0.86181838670961
2023-01-05 10:15;0.844570153333634
2023-01-05 10:30;0.843631989760157
2023-01-05 10:45;0.871927762835958
2023-01-05 11:00;0.876212989267004
2023-01-05 11:15;0.893041615760059
2023-01-05 11:30;0.8788267961548
2023-01-05 11:45;0.864126448527179
2023-01-05 12:00;0.879429045200082
2023-01-05 12:15;0.877117298665661
2023-01-05 12:30;0.876658437111566
2023-01-05 12:45;0.88548140779439
2023-01-05 13:00;0.868948891004012
2023-01-05 13:15;0.84011295586572
2023-01-05 13:30;0.877042247462697
2023-01-05 13:45;0.890337739514471
2023-01-05 14:00;0.878331820068337
2023-01-05 14:15;0.877721933058906
2023-01-05 14:30;0.877761682021005
2023-01-05 14:45;0.875804875768167
2023-01-05 15:00;0.857957046766262
2023-01-05 15:15;0.867792673471681
2023-01-05 15:30;0.854478820810743
2023-01-05 15:45;0.867221537132664
2023-01-05 16:00;0.871060452717013
2023-01-05 16:15;0.839833576208954
2023-01-05 16:30;0.865500810806573
2023-01-05 16:45;0.875898913759803
2023-01-05 17:00;0.859311894983125
2023-01-05 17:15;0.8703203650282
2023-01-05 17:30;0.84290689410635
2023-01-05 17:45;0.856441942696667
2023-01-05 18:00;0.854880677218639
2023-01-05 18:15;0.867945895042528
2023-01-05 18:30;0.851776670128029
2023-01-05 18:45;0.848221192737997
2023-01-05 19:00;0.832037800562338
2023-01-05 19:15;0.843684782867439
2023-01-05 19:30;0.842098192612505
2023-01-05 19:45;0.840629083017467
2023-01-05 20:00;0.839608689018663
2023-01-05 20:15;0.852168502222808
2023-01-05 20:30;0.806112762463367
2023-01-05 20:45;0.833033623219311
2023-01-05 21:00;0.842642433058645
2023-01-05 21:15;0.81254753790312
2023-01-05 21:30;0.80966587105569
2023-01-05 21:45;0.808599653028742
2023-01-05 22:00;0.79773125656641
2023-01-05 22:15;0.825227640609275
2023-01-05 22:30;0.807055537445702
2023-01-05 22:45;0.804836259880512
2023-01-05 23:00;0.806319921636573
2023-01-05 23:15;0.790997173156236
2023-01-05 23:30;0.804628206538625
2023-01-05 23:45;0.816687419827073
2023-01-06 00:00;0.80579073707772
2023-01-06 00:15;0.816897833563803
2023-01-06 00:30;0.745163399866263
2023-01-06 00:45;0.79996021592616
2023-01-06 01:00;0.803401773403337
2023-01-06 01:15;0.818164629992094
2023-01-06 01:30;0.803215867616606
2023-01-06 01:45;0.786892487607943
2023-01-06 02:00;0.804314371922119
2023-01-06 02:15;0.816920135445918
2023-01-06 02:30;0.802606206579982
2023-01-06 02:45;0.815781360749311
2023-01-06 03:00;0.773796723148383
2023-01-06 03:15;0.815390335317728
2023-01-06 03:30;0.801927117826267
2023-01-06 03:45;0.815666894805195
2023-01-06 04:00;0.805296070046134
2023-01-06 04:15;0.790944240772888
2023-01-06 04:30;0.804752067404126
2023-01-06 04:45;0.821097495071147
2023-01-06 05:00;0.831156750589244
2023-01-06 05:15;0.817601316055863
2023-01-06 05:30;0.835089427367209
2023-01-06 05:45;0.835682749392138
2023-01-06 06:00;0.860814915979578
2023-01-06 06:15;0.848085425986678
2023-01-06 06:30;0.840551933986126
2023-01-06 06:45;0.858888974543368
2023-01-06 07:00;0.865038065903958
2023-01-06 07:15;0.879360022392845
2023-01-06 07:30;0.865402205921575
2023-01-06 07:45;0.865826990469586
2023-01-06 08:00;0.853898129338912
2023-01-06 08:15;0.836873498423658
2023-01-06 08:30;0.881741331576327
2023-01-06 08:45;0.866252383944095
2023-01-06 09:00;0.871434205133389
2023-01-06 09:15;0.856045959491248
2023-01-06 09:30;0.883129135672562
2023-01-06 09:45;0.866398079911765
2023-01-06 10:00;0.867459269518591
2023-01-06 10:15;0.866857324874407
2023-01-06 10:30;0.865537705103646
2023-01-06 10:45;0.851557049851843
2023-01-06 11:00;0.865904267849725
2023-01-06 11:15;0.877242773795165
2023-01-06 11:30;0.861735645084785
2023-01-06 11:45;0.862206450097535
2023-01-06 12:00;0.850532324220604
2023-01-06 12:15;0.879731947710516
2023-01-06 12:30;0.86405221372197
2023-01-06 12:45;0.875555026893962
2023-01-06 13:00;0.865452347364538
2023-01-06 13:15;0.83700827112332
2023-01-06 13:30;0.87954110360119
2023-01-06 13:45;0.864425262537914
2023-01-06 14:00;0.865885266282877
2023-01-06 14:15;0.879451968847559
2023-01-06 14:30;0.83661993958509
2023-01-06 14:45;0.836413709515959
2023-01-06 15:00;0.86398937886897
2023-01-06 15:15;0.878704655181143
2023-01-06 15:30;0.864245354034436
2023-01-06 15:45;0.847898595467722
2023-01-06 16:00;0.860840936210574
2023-01-06 16:15;0.855513050226956
2023-01-06 16:30;0.868740032862917
2023-01-06 16:45;0.853595593881638
2023-01-06 17:00;0.836528602972912
2023-01-06 17:15;0.847407704071132
2023-01-06 17:30;0.858080410118381
2023-01-06 17:45;0.841851871682321
2023-01-06 18:00;0.838875223188254
2023-01-06 18:15;0.837059421704157
2023-01-06 18:30;0.820233794184889
2023-01-06 18:45;0.834952576701648
2023-01-06 19:00;0.834023466487404
2023-01-06 19:15;0.844840335286902
2023-01-06 19:30;0.830184570807837
2023-01-06 19:45;0.829807746665188
2023-01-06 20:00;0.81839828235575
2023-01-06 20:15;0.833214973418857
2023-01-06 20:30;0.832332372045787
2023-01-06 20:45;0.842078491802733
2023-01-06 21:00;0.823147129220128
2023-01-06 21:15;0.808982167810489
2023-01-06 21:30;0.779121897309602
2023-01-06 21:45;0.821535759209806
2023-01-06 22:00;0.807110764662649
2023-01-06 22:15;0.805144870812494
2023-01-06 22:30;0.818897369974006
2023-01-06 22:45;0.787736808196947
2023-01-06 23:00;0.789376590388264
2023-01-06 23:15;0.801179815699372
2023-01-06 23:30;0.814938470948934
2023-01-06 23:45;0.800315532433275
2023-01-07 00:00;0.802767928205656
2023-01-07 00:15;0.786642872915866
2023-01-07 00:30;0.800646458280793
2023-01-07 00:45;0.799685486260081
2023-01-07 01:00;0.816393977755978
2023-01-07 01:15;0.799157000517666
2023-01-07 01:30;0.782636570409885
2023-01-07 01:45;0.795907039262017
2023-01-07 02:00;0.799545135378195
2023-01-07 02:15;0.797328070333852
2023-01-07 02:30;0.811901810613479
2023-01-07 02:45;0.781013072062695
2023-01-07 03:00;0.797136935897765
2023-01-07 03:15;0.797030662019048
2023-01-07 03:30;0.812820899806784
2023-01-07 03:45;0.796866963213723
2023-01-07 04:00;0.797583076005703
2023-01-07 04:15;0.783672194525137
2023-01-07 04:30;0.797980017831161
2023-01-07 04:45;0.812720429303107
2023-01-07 05:00;0.805126454146769
2023-01-07 05:15;0.817483371787514
2023-01-07 05:30;0.803383009462191
2023-01-07 05:45;0.818287358355398
2023-01-07 06:00;0.822215458241036
2023-01-07 06:15;0.822362821992843
2023-01-07 06:30;0.833619358517647
2023-01-07 06:45;0.801694800283262
2023-01-07 07:00;0.804357200879486
2023-01-07 07:15;0.818876499727153
2023-01-07 07:30;0.820784324013673
2023-01-07 07:45;0.820921743440775
2023-01-07 08:00;0.82475761759448
2023-01-07 08:15;0.808829072297119
2023-01-07 08:30;0.810218390873061
2023-01-07 08:45;0.823889870592648
2023-01-07 09:00;0.8256042484408
2023-01-07 09:15;0.839564405858421
2023-01-07 09:30;0.825076912609198
2023-01-07 09:45;0.795550165228797
2023-01-07 10:00;0.828586762908632
2023-01-07 10:15;0.827782694829898
2023-01-07 10:30;0.839336772052306
2023-01-07 10:45;0.810803924879312
2023-01-07 11:00;0.812679063703638
2023-01-07 11:15;0.84224333282141
2023-01-07 11:30;0.827127024652512
2023-01-07 11:45;0.826244824890033
2023-01-07 12:00;0.830968238513689
2023-01-07 12:15;0.799036122128588
2023-01-07 12:30;0.828232252856143
2023-01-07 12:45;0.827603238797174
2023-01-07 13:00;0.828000667819349
2023-01-07 13:15;0.828657968763736
2023-01-07 13:30;0.814761375189856
2023-01-07 13:45;0.815429864823261
2023-01-07 14:00;0.845046636993112
2023-01-07 14:15;0.82949166101653
2023-01-07 14:30;0.831412961976317
2023-01-07 14:45;0.829843616424747
2023-01-07 15:00;0.800932476144621
2023-01-07 15:15;0.828372351291586
2023-01-07 15:30;0.829275897261438
2023-01-07 15:45;0.828056152121218
2023-01-07 16:00;0.8425931610585
2023-01-07 16:15;0.783070922648458
2023-01-07 16:30;0.811687255199712
2023-01-07 16:45;0.826717524916178
2023-01-07 17:00;0.827081664712049
2023-01-07 17:15;0.826656036392106
2023-01-07 17:30;0.811041007451837
2023-01-07 17:45;0.820043163404991
2023-01-07 18:00;0.821610752846691
2023-01-07 18:15;0.823091144975587
2023-01-07 18:30;0.838716674859733
2023-01-07 18:45;0.794975872753447
2023-01-07 19:00;0.823360757228539
2023-01-07 19:15;0.822067529138832
2023-01-07 19:30;0.818207478024754
2023-01-07 19:45;0.820379565068442
2023-01-07 20:00;0.82157372564605
2023-01-07 20:15;0.806736207347042
2023-01-07 20:30;0.819897838254446
2023-01-07 20:45;0.817833355513336
2023-01-07 21:00;0.81588349163051
2023-01-07 21:15;0.800814284965866
2023-01-07 21:30;0.788838131594925
2023-01-07 21:45;0.803709783085655
2023-01-07 22:00;0.803860969186848
2023-01-07 22:15;0.80137137589907
2023-01-07 22:30;0.816084972575489
2023-01-07 22:45;0.801297829151607
2023-01-07 23:00;0.774113900810527
2023-01-07 23:15;0.815955961515846
2023-01-07 23:30;0.801523291442792
2023-01-07 23:45;0.810460065989327
2023-01-08 00:00;0.797864621026234
2023-01-08 00:15;0.779566582893214
2023-01-08 00:30;0.795129146204814
2023-01-08 00:45;0.792824962934704
2023-01-08 01:00;0.809859199126853
2023-01-08 01:15;0.793682062688081
2023-01-08 01:30;0.778633016176089
2023-01-08 01:45;0.790743071801886
2023-01-08 02:00;0.80790145895854
2023-01-08 02:15;0.789439720060526
2023-01-08 02:30;0.788792266797892
2023-01-08 02:45;0.790092191813124
2023-01-08 03:00;0.778910173757068
2023-01-08 03:15;0.79311456161378
2023-01-08 03:30;0.791949472697148
2023-01-08 03:45;0.78951514291998
2023-01-08 04:00;0.804547632447894
2023-01-08 04:15;0.78845473316343
2023-01-08 04:30;0.774420937140811
2023-01-08 04:45;0.774617888169956
2023-01-08 05:00;0.810809297158989
2023-01-08 05:15;0.809320406515321
2023-01-08 05:30;0.809226493265129
2023-01-08 05:45;0.809989136087213
2023-01-08 06:00;0.797975786072217
2023-01-08 06:15;0.796274295568479
2023-01-08 06:30;0.80962954077855
2023-01-08 06:45;0.823912349664804
2023-01-08 07:00;0.813715548702909
2023-01-08 07:15;0.812509191230202
2023-01-08 07:30;0.815331648566484
2023-01-08 07:45;0.785062129623013
2023-01-08 08:00;0.816573005030538
2023-01-08 08:15;0.814245375470094
2023-01-08 08:30;0.815668429144069
2023-01-08 08:45;0.814281876642401
2023-01-08 09:00;0.816207939191256
2023-01-08 09:15;0.815293894655326
2023-01-08 09:30;0.789117384862105
2023-01-08 09:45;0.832343105321195
2023-01-08 10:00;0.820137513979599
2023-01-08 10:15;0.819984520100613
2023-01-08 10:30;0.821671220688212
2023-01-08 10:45;0.82086934660463
2023-01-08 11:00;0.793653696098939
2023-01-08 11:15;0.82074969460876
2023-01-08 11:30;0.82016877120905
2023-01-08 11:45;0.818591976607256
2023-01-08 12:00;0.819919876026858
2023-01-08 12:15;0.83476463826288
2023-01-08 12:30;0.79360527928729
2023-01-08 12:45;0.821645526902039
2023-01-08 13:00;0.824366027835521
2023-01-08 13:15;0.823193587698139
2023-01-08 13:30;0.823358359266144
2023-01-08 13:45;0.821330872394599
2023-01-08 14:00;0.793833823775294
2023-01-08 14:15;0.823699865297677
2023-01-08 14:30;0.824504524089083
2023-01-08 14:45;0.823131467597999
2023-01-08 15:00;0.838013838776149
2023-01-08 15:15;0.821979904276265
