DATUM_TIJDSTIP;WAARDE
2023-01-04 11:30;0.822378056421465
2023-01-04 11:45;0.870068828676993
2023-01-04 12:00;0.868142719270267
2023-01-04 12:15;0.889169046856368
2023-01-04 12:30;0.866584777241599
2023-01-04 12:45;0.850750676653602
2023-01-04 13:00;0.835683394657392
2023-01-04 13:15;0.890154330432395
2023-01-04 13:30;0.842583645163518
2023-01-04 13:45;0.845054784225782
2023-01-04 14:00;0.806691418822214
2023-01-04 14:15;0.781791957427983
2023-01-04 14:30;0.821771923527065
2023-01-04 14:45;0.808956294268558
2023-01-04 15:00;0.802487109524737
2023-01-04 15:15;0.801500334166029
2023-01-04 15:30;0.790501248732933
2023-01-04 15:45;0.803048959480839
2023-01-04 16:00;0.762072045865592
2023-01-04 16:15;0.759468196651229
2023-01-04 16:30;0.756179337942058
2023-01-04 16:45;0.707207089046906
2023-01-04 17:00;0.739437595870436
2023-01-04 17:15;0.740527085883363
2023-01-04 17:30;0.717588063035589
2023-01-04 17:45;0.732580560081328
2023-01-04 18:00;0.694972422633045
2023-01-04 18:15;0.716100168335013
2023-01-04 18:30;0.701733775808699
2023-01-04 18:45;0.664452077575079
2023-01-04 19:00;0.676494767431092
2023-01-04 19:15;0.662818087923382
2023-01-04 19:30;0.6461115897189
2023-01-04 19:45;0.645328023744916
2023-01-04 20:00;0.622335347479155
2023-01-04 20:15;0.622198305283346
2023-01-04 20:30;0.60301907927243
2023-01-04 20:45;0.612978312172198
2023-01-04 21:00;0.640427003200994
2023-01-04 21:15;0.588201974494128
2023-01-04 21:30;0.592081430546405
2023-01-04 21:45;0.574554779168108
2023-01-04 22:00;0.630567012210739
2023-01-04 22:15;0.605527311239669
2023-01-04 22:30;0.58698276426102
2023-01-04 22:45;0.594885071920307
2023-01-04 23:00;0.518335425022321
2023-01-04 23:15;0.557272126651199
2023-01-04 23:30;0.594862213135751
2023-01-04 23:45;0.568887123722038
2023-01-05 00:00;0.623953207082087
2023-01-05 00:15;0.580463618131821
2023-01-05 00:30;0.554415592121679
2023-01-05 00:45;0.580911856296308
2023-01-05 01:00;0.592533341960777
2023-01-05 01:15;0.612380033534775
2023-01-05 01:30;0.602043899253576
2023-01-05 01:45;0.588681487819226
2023-01-05 02:00;0.60197458109371
2023-01-05 02:15;0.586317785872629
2023-01-05 02:30;0.569791750333177
2023-01-05 02:45;0.6119913064172
2023-01-05 03:00;0.596208192624487
2023-01-05 03:15;0.613999301620731
2023-01-05 03:30;0.581517141150087
2023-01-05 03:45;0.592070094220629
2023-01-05 04:00;0.648305609386167
2023-01-05 04:15;0.596868893146043
2023-01-05 04:30;0.625829046252272
2023-01-05 04:45;0.652448344166388
2023-01-05 05:00;0.676724382545507
2023-01-05 05:15;0.697513237606663
2023-01-05 05:30;0.715899747639872
2023-01-05 05:45;0.738696015982949
2023-01-05 06:00;0.788800495472425
2023-01-05 06:15;0.79986711271709
2023-01-05 06:30;0.862546613570219
2023-01-05 06:45;0.845732191597159
2023-01-05 07:00;0.894399666575131
2023-01-05 07:15;0.940728823201342
2023-01-05 07:30;0.882395678510364
2023-01-05 07:45;0.888274729823492
2023-01-05 08:00;0.852359194154218
2023-01-05 08:15;0.850109390016779
2023-01-05 08:30;0.863019050958578
2023-01-05 08:45;0.802046280307227
2023-01-05 09:00;0.866284288152149
2023-01-05 09:15;0.85503056638034
2023-01-05 09:30;0.865683149362859
2023-01-05 09:45;0.862609618673543
2023-01-05 10:00;0.846860929226513
2023-01-05 10:15;0.864089176108518
2023-01-05 10:30;0.862498573726711
2023-01-05 10:45;0.818260984116502
2023-01-05 11:00;0.804800976147573
2023-01-05 11:15;0.798183713086904
2023-01-05 11:30;0.808542658804039
2023-01-05 11:45;0.849573098085187
2023-01-05 12:00;0.80055528834079
2023-01-05 12:15;0.805614133745689
2023-01-05 12:30;0.836431821743861
2023-01-05 12:45;0.793621589328674
2023-01-05 13:00;0.7786059104686
2023-01-05 13:15;0.837723584894182
2023-01-05 13:30;0.799730235009703
2023-01-05 13:45;0.791158695315397
2023-01-05 14:00;0.724714528807919
2023-01-05 14:15;0.759540583949752
2023-01-05 14:30;0.784569401079587
2023-01-05 14:45;0.744383055239239
2023-01-05 15:00;0.775277045167779
2023-01-05 15:15;0.785472955963749
2023-01-05 15:30;0.755679151336724
2023-01-05 15:45;0.772439948320492
2023-01-05 16:00;0.728631581516134
2023-01-05 16:15;0.742895520052585
2023-01-05 16:30;0.715645229029938
2023-01-05 16:45;0.699818093082267
2023-01-05 17:00;0.71414939432389
2023-01-05 17:15;0.714177968535201
2023-01-05 17:30;0.661460437330005
2023-01-05 17:45;0.711683355848136
2023-01-05 18:00;0.704847472569287
2023-01-05 18:15;0.675647965584769
2023-01-05 18:30;0.685819566392414
2023-01-05 18:45;0.650093078828455
2023-01-05 19:00;0.661651581577651
2023-01-05 19:15;0.657947527819555
2023-01-05 19:30;0.625708541811618
2023-01-05 19:45;0.630219505445171
2023-01-05 20:00;0.625262177578631
2023-01-05 20:15;0.631455117626445
2023-01-05 20:30;0.615857763474945
2023-01-05 20:45;0.61862445646892
2023-01-05 21:00;0.615920499162159
2023-01-05 21:15;0.600737174910381
2023-01-05 21:30;0.596066059220231
2023-01-05 21:45;0.583639856183526
2023-01-05 22:00;0.602607960002969
2023-01-05 22:15;0.622725838808724
2023-01-05 22:30;0.619759517452219
2023-01-05 22:45;0.609446856721232
2023-01-05 23:00;0.519092120955947
2023-01-05 23:15;0.572080712797231
2023-01-05 23:30;0.583638049497912
2023-01-05 23:45;0.621746847474926
2023-01-06 00:00;0.575137825136765
2023-01-06 00:15;0.575763199433482
2023-01-06 00:30;0.569196490277463
2023-01-06 00:45;0.593293525993674
2023-01-06 01:00;0.60445668177397
2023-01-06 01:15;0.592272551658896
2023-01-06 01:30;0.615753932313241
2023-01-06 01:45;0.579943012177677
2023-01-06 02:00;0.626044319383374
2023-01-06 02:15;0.584864366755058
2023-01-06 02:30;0.597113662407299
2023-01-06 02:45;0.600768800164434
2023-01-06 03:00;0.627100088737366
2023-01-06 03:15;0.600634535108589
2023-01-06 03:30;0.631372165664654
2023-01-06 03:45;0.62407092664858
2023-01-06 04:00;0.620131776665005
2023-01-06 04:15;0.634109295770468
2023-01-06 04:30;0.635797051491487
2023-01-06 04:45;0.6563216579209
2023-01-06 05:00;0.69081520204374
2023-01-06 05:15;0.712407846119867
2023-01-06 05:30;0.712771485173197
2023-01-06 05:45;0.762880163423623
2023-01-06 06:00;0.795454796263766
2023-01-06 06:15;0.80506317081289
2023-01-06 06:30;0.869798783713165
2023-01-06 06:45;0.851011528930886
2023-01-06 07:00;0.882391802937139
2023-01-06 07:15;0.878169629760301
2023-01-06 07:30;0.881557974795155
2023-01-06 07:45;0.864612779591894
2023-01-06 08:00;0.858294007986284
2023-01-06 08:15;0.817317644336013
2023-01-06 08:30;0.847307393921435
2023-01-06 08:45;0.83103486627338
2023-01-06 09:00;0.812593668522404
2023-01-06 09:15;0.843387871852657
2023-01-06 09:30;0.845517769851505
2023-01-06 09:45;0.833327174653963
2023-01-06 10:00;0.884408891530558
2023-01-06 10:15;0.829440476054869
2023-01-06 10:30;0.851168475044242
2023-01-06 10:45;0.805886429365087
2023-01-06 11:00;0.755653722862888
2023-01-06 11:15;0.780684659143873
2023-01-06 11:30;0.787624298181832
2023-01-06 11:45;0.790284737481307
2023-01-06 12:00;0.817352280822118
2023-01-06 12:15;0.76853643582323
2023-01-06 12:30;0.808718556861536
2023-01-06 12:45;0.762851679467206
2023-01-06 13:00;0.805675391210911
2023-01-06 13:15;0.793228389928586
2023-01-06 13:30;0.76962660487239
2023-01-06 13:45;0.784464011847559
2023-01-06 14:00;0.770902527935626
2023-01-06 14:15;0.754134591754685
2023-01-06 14:30;0.788757329015366
2023-01-06 14:45;0.776680550316925
2023-01-06 15:00;0.763834684326523
2023-01-06 15:15;0.783616034935048
2023-01-06 15:30;0.751165842963444
2023-01-06 15:45;0.749899862176082
2023-01-06 16:00;0.734001131678995
2023-01-06 16:15;0.684850456852155
2023-01-06 16:30;0.729809880535255
2023-01-06 16:45;0.680827870431922
2023-01-06 17:00;0.705724102497852
2023-01-06 17:15;0.706178474923059
2023-01-06 17:30;0.698943535127738
2023-01-06 17:45;0.721546016177903
2023-01-06 18:00;0.672556921240786
2023-01-06 18:15;0.638007031225571
2023-01-06 18:30;0.662838258069456
2023-01-06 18:45;0.611195386467212
2023-01-06 19:00;0.685488384744147
2023-01-06 19:15;0.610593007857499
2023-01-06 19:30;0.597301678394512
2023-01-06 19:45;0.59248369780443
2023-01-06 20:00;0.568631513350768
2023-01-06 20:15;0.602921234990813
2023-01-06 20:30;0.627471005155535
2023-01-06 20:45;0.57729012967118
2023-01-06 21:00;0.585532978008235
2023-01-06 21:15;0.572148251817355
2023-01-06 21:30;0.590660615230095
2023-01-06 21:45;0.557921788139747
2023-01-06 22:00;0.567996944416175
2023-01-06 22:15;0.615956823002905
2023-01-06 22:30;0.571231895565617
2023-01-06 22:45;0.576040546936968
2023-01-06 23:00;0.526033671950479
2023-01-06 23:15;0.563365160997603
2023-01-06 23:30;0.608915901648054
2023-01-06 23:45;0.555458014380031
2023-01-07 00:00;0.598279214632219
2023-01-07 00:15;0.5459280782745
2023-01-07 00:30;0.583970906417834
2023-01-07 00:45;0.576241501377403
2023-01-07 01:00;0.594812067288571
2023-01-07 01:15;0.555930324271764
2023-01-07 01:30;0.583183720480365
2023-01-07 01:45;0.554069301642353
2023-01-07 02:00;0.607214090617619
2023-01-07 02:15;0.590353929352652
2023-01-07 02:30;0.595780259422805
2023-01-07 02:45;0.606977920694257
2023-01-07 03:00;0.631967067280095
2023-01-07 03:15;0.616304010421438
2023-01-07 03:30;0.602496816098951
2023-01-07 03:45;0.625721688855816
2023-01-07 04:00;0.635213784259122
2023-01-07 04:15;0.624384421044514
2023-01-07 04:30;0.657287504248577
2023-01-07 04:45;0.630562219266264
2023-01-07 05:00;0.679757947801567
2023-01-07 05:15;0.70661836966349
2023-01-07 05:30;0.711028473869202
2023-01-07 05:45;0.731638969363729
2023-01-07 06:00;0.731816834488127
2023-01-07 06:15;0.731943514113136
2023-01-07 06:30;0.758633917301406
2023-01-07 06:45;0.756426371863492
2023-01-07 07:00;0.797531539205637
2023-01-07 07:15;0.773757352328626
2023-01-07 07:30;0.771914238313101
2023-01-07 07:45;0.752731086154799
2023-01-07 08:00;0.74951100922831
2023-01-07 08:15;0.762978133454449
2023-01-07 08:30;0.786478574212702
2023-01-07 08:45;0.742033937492458
2023-01-07 09:00;0.78421620528467
2023-01-07 09:15;0.727349204639939
2023-01-07 09:30;0.725947463328659
2023-01-07 09:45;0.745573621371007
2023-01-07 10:00;0.7439381692533
2023-01-07 10:15;0.751136456507646
2023-01-07 10:30;0.767602243301836
2023-01-07 10:45;0.766559409809179
2023-01-07 11:00;0.744740096687996
2023-01-07 11:15;0.72803993530747
2023-01-07 11:30;0.692673113450006
2023-01-07 11:45;0.708192244506175
2023-01-07 12:00;0.687822573944062
2023-01-07 12:15;0.690485781387792
2023-01-07 12:30;0.660286031047346
2023-01-07 12:45;0.686121121486017
2023-01-07 13:00;0.692053120267783
2023-01-07 13:15;0.664277933871294
2023-01-07 13:30;0.645525664781832
2023-01-07 13:45;0.662449880078426
2023-01-07 14:00;0.636627623906215
2023-01-07 14:15;0.677331488847123
2023-01-07 14:30;0.630563912958192
2023-01-07 14:45;0.63286416459194
2023-01-07 15:00;0.666483252534677
2023-01-07 15:15;0.652073110607355
2023-01-07 15:30;0.657266981085893
2023-01-07 15:45;0.657955491084776
2023-01-07 16:00;0.660362598325948
2023-01-07 16:15;0.633258791665605
2023-01-07 16:30;0.623517844696694
2023-01-07 16:45;0.648342240065172
2023-01-07 17:00;0.634107842983801
2023-01-07 17:15;0.631791491942626
2023-01-07 17:30;0.647570561153973
2023-01-07 17:45;0.645520273068982
2023-01-07 18:00;0.591256357860179
2023-01-07 18:15;0.608083672929168
2023-01-07 18:30;0.598661467687942
2023-01-07 18:45;0.596223360066353
2023-01-07 19:00;0.605926822146466
2023-01-07 19:15;0.563148825405131
2023-01-07 19:30;0.57560426268946
2023-01-07 19:45;0.546118370329702
2023-01-07 20:00;0.550121420921162
2023-01-07 20:15;0.598346985496129
2023-01-07 20:30;0.538501865684486
2023-01-07 20:45;0.593685130008175
2023-01-07 21:00;0.541034135963488
2023-01-07 21:15;0.539030121000135
2023-01-07 21:30;0.585153087230023
2023-01-07 21:45;0.553896137584147
2023-01-07 22:00;0.584912370271235
2023-01-07 22:15;0.587437943615105
2023-01-07 22:30;0.591057229344888
2023-01-07 22:45;0.622348549332515
2023-01-07 23:00;0.521732258279133
2023-01-07 23:15;0.550178792536785
2023-01-07 23:30;0.584126197539773
2023-01-07 23:45;0.534640539367919
2023-01-08 00:00;0.580098177054069
2023-01-08 00:15;0.552957568466262
2023-01-08 00:30;0.527863989082559
2023-01-08 00:45;0.551890752589679
2023-01-08 01:00;0.572960620381442
2023-01-08 01:15;0.574022990468905
2023-01-08 01:30;0.534667365363512
2023-01-08 01:45;0.546553224246552
2023-01-08 02:00;0.558348951566336
2023-01-08 02:15;0.550407804972024
2023-01-08 02:30;0.551311019703999
2023-01-08 02:45;0.55485548131901
2023-01-08 03:00;0.581252603254996
2023-01-08 03:15;0.576587021845418
2023-01-08 03:30;0.562007988417874
2023-01-08 03:45;0.603223210473973
2023-01-08 04:00;0.603896447043088
2023-01-08 04:15;0.588185935657426
2023-01-08 04:30;0.602352090125376
2023-01-08 04:45;0.60476295456368
2023-01-08 05:00;0.622118463195511
2023-01-08 05:15;0.649550656203466
2023-01-08 05:30;0.618063529237174
2023-01-08 05:45;0.638893216940954
2023-01-08 06:00;0.71404769382107
2023-01-08 06:15;0.672726356374852
2023-01-08 06:30;0.716320417078884
2023-01-08 06:45;0.675793765369489
2023-01-08 07:00;0.690139213775635
2023-01-08 07:15;0.740323545459841
2023-01-08 07:30;0.67695265210155
2023-01-08 07:45;0.685744725289551
2023-01-08 08:00;0.675221389690495
2023-01-08 08:15;0.689804290621848
2023-01-08 08:30;0.680134824271513
2023-01-08 08:45;0.657714760071744
2023-01-08 09:00;0.656941312277851
2023-01-08 09:15;0.675503659630933
2023-01-08 09:30;0.661138221106465
2023-01-08 09:45;0.676136829983143
2023-01-08 10:00;0.689915667252462
2023-01-08 10:15;0.656427977118491
2023-01-08 10:30;0.671527043934695
2023-01-08 10:45;0.621513498535254
2023-01-08 11:00;0.628197687181505
2023-01-08 11:15;0.675142845213717
2023-01-08 11:30;0.63186061969144
2023-01-08 11:45;0.665868284688672
2023-01-08 12:00;0.62980958725431
2023-01-08 12:15;0.590292902258262
2023-01-08 12:30;0.632391792661257
2023-01-08 12:45;0.582689604245826
2023-01-08 13:00;0.629443689205243
2023-01-08 13:15;0.630629154284713
2023-01-08 13:30;0.590920628911125
2023-01-08 13:45;0.61608502772098
2023-01-08 14:00;0.590637337361922
2023-01-08 14:15;0.584032502576784
2023-01-08 14:30;0.618662100493453
2023-01-08 14:45;0.586656975787344
2023-01-08 15:00;0.629233007803888
2023-01-08 15:15;0.609901554253234
