E08F3234D8D7837E690BE33A58C6C5BD;;Versienr;E4A_21 1.00;E4A_21 1.00
01-01-2026 07:00;01-01-2026 06:45;01-01-2026 07:00;0.00006958;0.00000112
01-01-2026 07:15;01-01-2026 07:00;01-01-2026 07:15;0.00006958;0.00000110
01-01-2026 07:30;01-01-2026 07:15;01-01-2026 07:30;0.00006958;0.00000101
01-01-2026 07:45;01-01-2026 07:30;01-01-2026 07:45;0.00006958;0.00000094
01-01-2026 08:00;01-01-2026 07:45;01-01-2026 08:00;0.00006958;0.00000107
01-01-2026 08:15;01-01-2026 08:00;01-01-2026 08:15;0.00006958;0.00000108
01-01-2026 08:30;01-01-2026 08:15;01-01-2026 08:30;0.00006732;0.00000107
01-01-2026 08:45;01-01-2026 08:30;01-01-2026 08:45;0.00002102;0.00000114
01-01-2026 09:00;01-01-2026 08:45;01-01-2026 09:00;0.00000000;0.00000124
01-01-2026 09:15;01-01-2026 09:00;01-01-2026 09:15;0.00000000;0.00000146
01-01-2026 09:30;01-01-2026 09:15;01-01-2026 09:30;0.00000000;0.00000197
01-01-2026 09:45;01-01-2026 09:30;01-01-2026 09:45;0.00000000;0.00000297
01-01-2026 10:00;01-01-2026 09:45;01-01-2026 10:00;0.00000000;0.00000500
01-01-2026 10:15;01-01-2026 10:00;01-01-2026 10:15;0.00000000;0.00000571
01-01-2026 10:30;01-01-2026 10:15;01-01-2026 10:30;0.00000000;0.00000905
01-01-2026 10:45;01-01-2026 10:30;01-01-2026 10:45;0.00000000;0.00001222
01-01-2026 11:00;01-01-2026 10:45;01-01-2026 11:00;0.00000000;0.00002002
01-01-2026 11:15;01-01-2026 11:00;01-01-2026 11:15;0.00000000;0.00002676
01-01-2026 11:30;01-01-2026 11:15;01-01-2026 11:30;0.00000000;0.00003402
01-01-2026 11:45;01-01-2026 11:30;01-01-2026 11:45;0.00000000;0.00004021
01-01-2026 12:00;01-01-2026 11:45;01-01-2026 12:00;0.00000000;0.00004484
01-01-2026 12:15;01-01-2026 12:00;01-01-2026 12:15;0.00000000;0.00004948
01-01-2026 12:30;01-01-2026 12:15;01-01-2026 12:30;0.00000000;0.00005446
01-01-2026 12:45;01-01-2026 12:30;01-01-2026 12:45;0.00000000;0.00005813
01-01-2026 13:00;01-01-2026 12:45;01-01-2026 13:00;0.00000000;0.00005868
01-01-2026 13:15;01-01-2026 13:00;01-01-2026 13:15;0.00000000;0.00005784
01-01-2026 13:30;01-01-2026 13:15;01-01-2026 13:30;0.00000000;0.00005610
01-01-2026 13:45;01-01-2026 13:30;01-01-2026 13:45;0.00000000;0.00005347
01-01-2026 14:00;01-01-2026 13:45;01-01-2026 14:00;0.00000000;0.00004954
01-01-2026 14:15;01-01-2026 14:00;01-01-2026 14:15;0.00000000;0.00004533
01-01-2026 14:30;01-01-2026 14:15;01-01-2026 14:30;0.00000000;0.00004045
01-01-2026 14:45;01-01-2026 14:30;01-01-2026 14:45;0.00000000;0.00003457
01-01-2026 15:00;01-01-2026 14:45;01-01-2026 15:00;0.00000000;0.00002664
01-01-2026 15:15;01-01-2026 15:00;01-01-2026 15:15;0.00000000;0.00001837
01-01-2026 15:30;01-01-2026 15:15;01-01-2026 15:30;0.00000000;0.00001070
01-01-2026 15:45;01-01-2026 15:30;01-01-2026 15:45;0.00000000;0.00000794
01-01-2026 16:00;01-01-2026 15:45;01-01-2026 16:00;0.00000000;0.00000227
01-01-2026 16:15;01-01-2026 16:00;01-01-2026 16:15;0.00000000;0.00000183
01-01-2026 16:30;01-01-2026 16:15;01-01-2026 16:30;0.00000000;0.00000123
01-01-2026 16:45;01-01-2026 16:30;01-01-2026 16:45;0.00001112;0.00000078
01-01-2026 17:00;01-01-2026 16:45;01-01-2026 17:00;0.00005983;0.00000069
01-01-2026 17:15;01-01-2026 17:00;01-01-2026 17:15;0.00006958;0.00000051
01-01-2026 17:30;01-01-2026 17:15;01-01-2026 17:30;0.00006958;0.00000041
01-01-2026 17:45;01-01-2026 17:30;01-01-2026 17:45;0.00006958;0.00000031
01-01-2026 18:00;01-01-2026 17:45;01-01-2026 18:00;0.00006958;0.00000027
01-01-2026 18:15;01-01-2026 18:00;01-01-2026 18:15;0.00006958;0.00000029
01-01-2026 18:30;01-01-2026 18:15;01-01-2026 18:30;0.00006958;0.00000019
01-01-2026 18:45;01-01-2026 18:30;01-01-2026 18:45;0.00006958;0.00000037
01-01-2026 19:00;01-01-2026 18:45;01-01-2026 19:00;0.00006958;0.00000036
01-01-2026 19:15;01-01-2026 19:00;01-01-2026 19:15;0.00006958;0.00000019
01-01-2026 19:30;01-01-2026 19:15;01-01-2026 19:30;0.00006958;0.00000021
01-01-2026 19:45;01-01-2026 19:30;01-01-2026 19:45;0.00006958;0.00000027
01-01-2026 20:00;01-01-2026 19:45;01-01-2026 20:00;0.00006958;0.00000029
01-01-2026 20:15;01-01-2026 20:00;01-01-2026 20:15;0.00006958;0.00000027
01-01-2026 20:30;01-01-2026 20:15;01-01-2026 20:30;0.00006958;0.00000031
01-01-2026 20:45;01-01-2026 20:30;01-01-2026 20:45;0.00006958;0.00000035
01-01-2026 21:00;01-01-2026 20:45;01-01-2026 21:00;0.00006958;0.00000040
01-01-2026 21:15;01-01-2026 21:00;01-01-2026 21:15;0.00006958;0.00000045
01-01-2026 21:30;01-01-2026 21:15;01-01-2026 21:30;0.00006958;0.00000050
01-01-2026 21:45;01-01-2026 21:30;01-01-2026 21:45;0.00006958;0.00000043
01-01-2026 22:00;01-01-2026 21:45;01-01-2026 22:00;0.00006958;0.00000049
01-01-2026 22:15;01-01-2026 22:00;01-01-2026 22:15;0.00006958;0.00000057
01-01-2026 22:30;01-01-2026 22:15;01-01-2026 22:30;0.00006958;0.00000055
01-01-2026 22:45;01-01-2026 22:30;01-01-2026 22:45;0.00006958;0.00000057
01-01-2026 23:00;01-01-2026 22:45;01-01-2026 23:00;0.00006958;0.00000055
01-01-2026 23:15;01-01-2026 23:00;01-01-2026 23:15;0.00006958;0.00000056
01-01-2026 23:30;01-01-2026 23:15;01-01-2026 23:30;0.00006958;0.00000043
01-01-2026 23:45;01-01-2026 23:30;01-01-2026 23:45;0.00006958;0.00000073
02-01-2026 00:00;01-01-2026 23:45;02-01-2026 00:00;0.00006958;0.00000081
02-01-2026 00:15;02-01-2026 00:00;02-01-2026 00:15;0.00006958;0.00000125
02-01-2026 00:30;02-01-2026 00:15;02-01-2026 00:30;0.00006958;0.00000127
02-01-2026 00:45;02-01-2026 00:30;02-01-2026 00:45;0.00006958;0.00000149
02-01-2026 01:00;02-01-2026 00:45;02-01-2026 01:00;0.00006958;0.00000165
02-01-2026 01:15;02-01-2026 01:00;02-01-2026 01:15;0.00006958;0.00000167
02-01-2026 01:30;02-01-2026 01:15;02-01-2026 01:30;0.00006958;0.00000180
02-01-2026 01:45;02-01-2026 01:30;02-01-2026 01:45;0.00006958;0.00000187
02-01-2026 02:00;02-01-2026 01:45;02-01-2026 02:00;0.00006958;0.00000209
02-01-2026 02:15;02-01-2026 02:00;02-01-2026 02:15;0.00006958;0.00000206
02-01-2026 02:30;02-01-2026 02:15;02-01-2026 02:30;0.00006958;0.00000217
02-01-2026 02:45;02-01-2026 02:30;02-01-2026 02:45;0.00006958;0.00000217
02-01-2026 03:00;02-01-2026 02:45;02-01-2026 03:00;0.00006958;0.00000203
02-01-2026 03:15;02-01-2026 03:00;02-01-2026 03:15;0.00006958;0.00000200
02-01-2026 03:30;02-01-2026 03:15;02-01-2026 03:30;0.00006958;0.00000232
02-01-2026 03:45;02-01-2026 03:30;02-01-2026 03:45;0.00006958;0.00000221
02-01-2026 04:00;02-01-2026 03:45;02-01-2026 04:00;0.00006958;0.00000179
02-01-2026 04:15;02-01-2026 04:00;02-01-2026 04:15;0.00006958;0.00000183
02-01-2026 04:30;02-01-2026 04:15;02-01-2026 04:30;0.00006958;0.00000191
02-01-2026 04:45;02-01-2026 04:30;02-01-2026 04:45;0.00006958;0.00000183
02-01-2026 05:00;02-01-2026 04:45;02-01-2026 05:00;0.00006958;0.00000206
02-01-2026 05:15;02-01-2026 05:00;02-01-2026 05:15;0.00006958;0.00000189
02-01-2026 05:30;02-01-2026 05:15;02-01-2026 05:30;0.00006958;0.00000160
02-01-2026 05:45;02-01-2026 05:30;02-01-2026 05:45;0.00006958;0.00000143
02-01-2026 06:00;02-01-2026 05:45;02-01-2026 06:00;0.00006958;0.00000144
02-01-2026 06:15;02-01-2026 06:00;02-01-2026 06:15;0.00006958;0.00000134
02-01-2026 06:30;02-01-2026 06:15;02-01-2026 06:30;0.00006958;0.00000130
02-01-2026 06:45;02-01-2026 06:30;02-01-2026 06:45;0.00006958;0.00000140
02-01-2026 07:00;02-01-2026 06:45;02-01-2026 07:00;0.00006958;0.00000142
02-01-2026 07:15;02-01-2026 07:00;02-01-2026 07:15;0.00044868;0.00000055
02-01-2026 07:30;02-01-2026 07:15;02-01-2026 07:30;0.00044868;0.00000056
02-01-2026 07:45;02-01-2026 07:30;02-01-2026 07:45;0.00044868;0.00000057
02-01-2026 08:00;02-01-2026 07:45;02-01-2026 08:00;0.00044868;0.00000059
02-01-2026 08:15;02-01-2026 08:00;02-01-2026 08:15;0.00044868;0.00000051
02-01-2026 08:30;02-01-2026 08:15;02-01-2026 08:30;0.00043304;0.00000048
02-01-2026 08:45;02-01-2026 08:30;02-01-2026 08:45;0.00013258;0.00000045
02-01-2026 09:00;02-01-2026 08:45;02-01-2026 09:00;0.00000000;0.00000043
02-01-2026 09:15;02-01-2026 09:00;02-01-2026 09:15;0.00000000;0.00000045
02-01-2026 09:30;02-01-2026 09:15;02-01-2026 09:30;0.00000000;0.00000077
02-01-2026 09:45;02-01-2026 09:30;02-01-2026 09:45;0.00000000;0.00000166
02-01-2026 10:00;02-01-2026 09:45;02-01-2026 10:00;0.00000000;0.00000345
02-01-2026 10:15;02-01-2026 10:00;02-01-2026 10:15;0.00000000;0.00000631
02-01-2026 10:30;02-01-2026 10:15;02-01-2026 10:30;0.00000000;0.00000045
02-01-2026 10:45;02-01-2026 10:30;02-01-2026 10:45;0.00000000;0.00000397
02-01-2026 11:00;02-01-2026 10:45;02-01-2026 11:00;0.00000000;0.00000696
02-01-2026 11:15;02-01-2026 11:00;02-01-2026 11:15;0.00000000;0.00001038
02-01-2026 11:30;02-01-2026 11:15;02-01-2026 11:30;0.00000000;0.00001373
02-01-2026 11:45;02-01-2026 11:30;02-01-2026 11:45;0.00000000;0.00001711
02-01-2026 12:00;02-01-2026 11:45;02-01-2026 12:00;0.00000000;0.00001928
02-01-2026 12:15;02-01-2026 12:00;02-01-2026 12:15;0.00000000;0.00002162
02-01-2026 12:30;02-01-2026 12:15;02-01-2026 12:30;0.00000000;0.00002348
02-01-2026 12:45;02-01-2026 12:30;02-01-2026 12:45;0.00000000;0.00002466
02-01-2026 13:00;02-01-2026 12:45;02-01-2026 13:00;0.00000000;0.00002518
02-01-2026 13:15;02-01-2026 13:00;02-01-2026 13:15;0.00000000;0.00002437
02-01-2026 13:30;02-01-2026 13:15;02-01-2026 13:30;0.00000000;0.00002334
02-01-2026 13:45;02-01-2026 13:30;02-01-2026 13:45;0.00000000;0.00002163
02-01-2026 14:00;02-01-2026 13:45;02-01-2026 14:00;0.00000000;0.00001980
02-01-2026 14:15;02-01-2026 14:00;02-01-2026 14:15;0.00000000;0.00001752
02-01-2026 14:30;02-01-2026 14:15;02-01-2026 14:30;0.00000000;0.00001510
02-01-2026 14:45;02-01-2026 14:30;02-01-2026 14:45;0.00000000;0.00001153
02-01-2026 15:00;02-01-2026 14:45;02-01-2026 15:00;0.00000000;0.00000799
02-01-2026 15:15;02-01-2026 15:00;02-01-2026 15:15;0.00000000;0.00000496
02-01-2026 15:30;02-01-2026 15:15;02-01-2026 15:30;0.00000000;0.00000208
02-01-2026 15:45;02-01-2026 15:30;02-01-2026 15:45;0.00000000;0.00000201
02-01-2026 16:00;02-01-2026 15:45;02-01-2026 16:00;0.00000000;0.00000129
02-01-2026 16:15;02-01-2026 16:00;02-01-2026 16:15;0.00000000;0.00000041
02-01-2026 16:30;02-01-2026 16:15;02-01-2026 16:30;0.00000000;0.00000021
02-01-2026 16:45;02-01-2026 16:30;02-01-2026 16:45;0.00005594;0.00000019
02-01-2026 17:00;02-01-2026 16:45;02-01-2026 17:00;0.00036906;0.00000014
02-01-2026 17:15;02-01-2026 17:00;02-01-2026 17:15;0.00044868;0.00000012
02-01-2026 17:30;02-01-2026 17:15;02-01-2026 17:30;0.00044868;0.00000010
02-01-2026 17:45;02-01-2026 17:30;02-01-2026 17:45;0.00044868;0.00000012
02-01-2026 18:00;02-01-2026 17:45;02-01-2026 18:00;0.00044868;0.00000009
02-01-2026 18:15;02-01-2026 18:00;02-01-2026 18:15;0.00044868;0.00000008
02-01-2026 18:30;02-01-2026 18:15;02-01-2026 18:30;0.00044868;0.00000007
02-01-2026 18:45;02-01-2026 18:30;02-01-2026 18:45;0.00044868;0.00000013
02-01-2026 19:00;02-01-2026 18:45;02-01-2026 19:00;0.00044868;0.00000012
02-01-2026 19:15;02-01-2026 19:00;02-01-2026 19:15;0.00044868;0.00000008
02-01-2026 19:30;02-01-2026 19:15;02-01-2026 19:30;0.00044868;0.00000008
02-01-2026 19:45;02-01-2026 19:30;02-01-2026 19:45;0.00044868;0.00000010
02-01-2026 20:00;02-01-2026 19:45;02-01-2026 20:00;0.00044868;0.00000012
02-01-2026 20:15;02-01-2026 20:00;02-01-2026 20:15;0.00044868;0.00000014
02-01-2026 20:30;02-01-2026 20:15;02-01-2026 20:30;0.00044868;0.00000013
02-01-2026 20:45;02-01-2026 20:30;02-01-2026 20:45;0.00044868;0.00000014
02-01-2026 21:00;02-01-2026 20:45;02-01-2026 21:00;0.00044868;0.00000015
02-01-2026 21:15;02-01-2026 21:00;02-01-2026 21:15;0.00006958;0.00000029
02-01-2026 21:30;02-01-2026 21:15;02-01-2026 21:30;0.00006958;0.00000031
02-01-2026 21:45;02-01-2026 21:30;02-01-2026 21:45;0.00006958;0.00000038
02-01-2026 22:00;02-01-2026 21:45;02-01-2026 22:00;0.00006958;0.00000031
02-01-2026 22:15;02-01-2026 22:00;02-01-2026 22:15;0.00006958;0.00000032
02-01-2026 22:30;02-01-2026 22:15;02-01-2026 22:30;0.00006958;0.00000031
02-01-2026 22:45;02-01-2026 22:30;02-01-2026 22:45;0.00006958;0.00000028
02-01-2026 23:00;02-01-2026 22:45;02-01-2026 23:00;0.00006958;0.00000025
02-01-2026 23:15;02-01-2026 23:00;02-01-2026 23:15;0.00006958;0.00000028
02-01-2026 23:30;02-01-2026 23:15;02-01-2026 23:30;0.00006958;0.00000027
02-01-2026 23:45;02-01-2026 23:30;02-01-2026 23:45;0.00006958;0.00000021
03-01-2026 00:00;02-01-2026 23:45;03-01-2026 00:00;0.00006958;0.00000022
03-01-2026 00:15;03-01-2026 00:00;03-01-2026 00:15;0.00006958;0.00000031
03-01-2026 00:30;03-01-2026 00:15;03-01-2026 00:30;0.00006958;0.00000037
03-01-2026 00:45;03-01-2026 00:30;03-01-2026 00:45;0.00006958;0.00000039
03-01-2026 01:00;03-01-2026 00:45;03-01-2026 01:00;0.00006958;0.00000041
03-01-2026 01:15;03-01-2026 01:00;03-01-2026 01:15;0.00006958;0.00000063
03-01-2026 01:30;03-01-2026 01:15;03-01-2026 01:30;0.00006958;0.00000073
03-01-2026 01:45;03-01-2026 01:30;03-01-2026 01:45;0.00006958;0.00000076
03-01-2026 02:00;03-01-2026 01:45;03-01-2026 02:00;0.00006958;0.00000088
03-01-2026 02:15;03-01-2026 02:00;03-01-2026 02:15;0.00006958;0.00000073
03-01-2026 02:30;03-01-2026 02:15;03-01-2026 02:30;0.00006958;0.00000076
03-01-2026 02:45;03-01-2026 02:30;03-01-2026 02:45;0.00006958;0.00000071
03-01-2026 03:00;03-01-2026 02:45;03-01-2026 03:00;0.00006958;0.00000077
03-01-2026 03:15;03-01-2026 03:00;03-01-2026 03:15;0.00006958;0.00000079
03-01-2026 03:30;03-01-2026 03:15;03-01-2026 03:30;0.00006958;0.00000098
03-01-2026 03:45;03-01-2026 03:30;03-01-2026 03:45;0.00006958;0.00000100
03-01-2026 04:00;03-01-2026 03:45;03-01-2026 04:00;0.00006958;0.00000100
03-01-2026 04:15;03-01-2026 04:00;03-01-2026 04:15;0.00006958;0.00000078
03-01-2026 04:30;03-01-2026 04:15;03-01-2026 04:30;0.00006958;0.00000082
03-01-2026 04:45;03-01-2026 04:30;03-01-2026 04:45;0.00006958;0.00000082
03-01-2026 05:00;03-01-2026 04:45;03-01-2026 05:00;0.00006958;0.00000087
03-01-2026 05:15;03-01-2026 05:00;03-01-2026 05:15;0.00006958;0.00000090
03-01-2026 05:30;03-01-2026 05:15;03-01-2026 05:30;0.00006958;0.00000071
03-01-2026 05:45;03-01-2026 05:30;03-01-2026 05:45;0.00006958;0.00000060
03-01-2026 06:00;03-01-2026 05:45;03-01-2026 06:00;0.00006958;0.00000060
03-01-2026 06:15;03-01-2026 06:00;03-01-2026 06:15;0.00006958;0.00000052
03-01-2026 06:30;03-01-2026 06:15;03-01-2026 06:30;0.00006958;0.00000045
03-01-2026 06:45;03-01-2026 06:30;03-01-2026 06:45;0.00006958;0.00000058
03-01-2026 07:00;03-01-2026 06:45;03-01-2026 07:00;0.00006958;0.00000053
03-01-2026 07:15;03-01-2026 07:00;03-01-2026 07:15;0.00006958;0.00000041
03-01-2026 07:30;03-01-2026 07:15;03-01-2026 07:30;0.00006958;0.00000035
03-01-2026 07:45;03-01-2026 07:30;03-01-2026 07:45;0.00006958;0.00000036
03-01-2026 08:00;03-01-2026 07:45;03-01-2026 08:00;0.00006958;0.00000038
03-01-2026 08:15;03-01-2026 08:00;03-01-2026 08:15;0.00006958;0.00000045
03-01-2026 08:30;03-01-2026 08:15;03-01-2026 08:30;0.00006694;0.00000040
03-01-2026 08:45;03-01-2026 08:30;03-01-2026 08:45;0.00001989;0.00000045
03-01-2026 09:00;03-01-2026 08:45;03-01-2026 09:00;0.00000000;0.00000047
03-01-2026 09:15;03-01-2026 09:00;03-01-2026 09:15;0.00000000;0.00000065
03-01-2026 09:30;03-01-2026 09:15;03-01-2026 09:30;0.00000000;0.00000132
03-01-2026 09:45;03-01-2026 09:30;03-01-2026 09:45;0.00000000;0.00000259
03-01-2026 10:00;03-01-2026 09:45;03-01-2026 10:00;0.00000000;0.00000458
03-01-2026 10:15;03-01-2026 10:00;03-01-2026 10:15;0.00000000;0.00000494
03-01-2026 10:30;03-01-2026 10:15;03-01-2026 10:30;0.00000000;0.00001185
03-01-2026 10:45;03-01-2026 10:30;03-01-2026 10:45;0.00000000;0.00001927
03-01-2026 11:00;03-01-2026 10:45;03-01-2026 11:00;0.00000000;0.00002751
03-01-2026 11:15;03-01-2026 11:00;03-01-2026 11:15;0.00000000;0.00003434
03-01-2026 11:30;03-01-2026 11:15;03-01-2026 11:30;0.00000000;0.00004156
03-01-2026 11:45;03-01-2026 11:30;03-01-2026 11:45;0.00000000;0.00004626
03-01-2026 12:00;03-01-2026 11:45;03-01-2026 12:00;0.00000000;0.00005025
03-01-2026 12:15;03-01-2026 12:00;03-01-2026 12:15;0.00000000;0.00005522
03-01-2026 12:30;03-01-2026 12:15;03-01-2026 12:30;0.00000000;0.00006040
03-01-2026 12:45;03-01-2026 12:30;03-01-2026 12:45;0.00000000;0.00006359
03-01-2026 13:00;03-01-2026 12:45;03-01-2026 13:00;0.00000000;0.00006496
03-01-2026 13:15;03-01-2026 13:00;03-01-2026 13:15;0.00000000;0.00006527
03-01-2026 13:30;03-01-2026 13:15;03-01-2026 13:30;0.00000000;0.00006371
03-01-2026 13:45;03-01-2026 13:30;03-01-2026 13:45;0.00000000;0.00006005
03-01-2026 14:00;03-01-2026 13:45;03-01-2026 14:00;0.00000000;0.00005554
03-01-2026 14:15;03-01-2026 14:00;03-01-2026 14:15;0.00000000;0.00005086
03-01-2026 14:30;03-01-2026 14:15;03-01-2026 14:30;0.00000000;0.00004558
03-01-2026 14:45;03-01-2026 14:30;03-01-2026 14:45;0.00000000;0.00003849
03-01-2026 15:00;03-01-2026 14:45;03-01-2026 15:00;0.00000000;0.00002985
03-01-2026 15:15;03-01-2026 15:00;03-01-2026 15:15;0.00000000;0.00002187
03-01-2026 15:30;03-01-2026 15:15;03-01-2026 15:30;0.00000000;0.00001390
03-01-2026 15:45;03-01-2026 15:30;03-01-2026 15:45;0.00000000;0.00000761
03-01-2026 16:00;03-01-2026 15:45;03-01-2026 16:00;0.00000000;0.00000083
03-01-2026 16:15;03-01-2026 16:00;03-01-2026 16:15;0.00000000;0.00000134
03-01-2026 16:30;03-01-2026 16:15;03-01-2026 16:30;0.00000000;0.00000092
03-01-2026 16:45;03-01-2026 16:30;03-01-2026 16:45;0.00000645;0.00000065
03-01-2026 17:00;03-01-2026 16:45;03-01-2026 17:00;0.00005420;0.00000056
03-01-2026 17:15;03-01-2026 17:00;03-01-2026 17:15;0.00006958;0.00000049
03-01-2026 17:30;03-01-2026 17:15;03-01-2026 17:30;0.00006958;0.00000051
03-01-2026 17:45;03-01-2026 17:30;03-01-2026 17:45;0.00006958;0.00000050
03-01-2026 18:00;03-01-2026 17:45;03-01-2026 18:00;0.00006958;0.00000047
03-01-2026 18:15;03-01-2026 18:00;03-01-2026 18:15;0.00006958;0.00000048
03-01-2026 18:30;03-01-2026 18:15;03-01-2026 18:30;0.00006958;0.00000047
03-01-2026 18:45;03-01-2026 18:30;03-01-2026 18:45;0.00006958;0.00000067
03-01-2026 19:00;03-01-2026 18:45;03-01-2026 19:00;0.00006958;0.00000065
03-01-2026 19:15;03-01-2026 19:00;03-01-2026 19:15;0.00006958;0.00000052
03-01-2026 19:30;03-01-2026 19:15;03-01-2026 19:30;0.00006958;0.00000054
03-01-2026 19:45;03-01-2026 19:30;03-01-2026 19:45;0.00006958;0.00000060
03-01-2026 20:00;03-01-2026 19:45;03-01-2026 20:00;0.00006958;0.00000071
03-01-2026 20:15;03-01-2026 20:00;03-01-2026 20:15;0.00006958;0.00000073
03-01-2026 20:30;03-01-2026 20:15;03-01-2026 20:30;0.00006958;0.00000088
03-01-2026 20:45;03-01-2026 20:30;03-01-2026 20:45;0.00006958;0.00000093
03-01-2026 21:00;03-01-2026 20:45;03-01-2026 21:00;0.00006958;0.00000103
03-01-2026 21:15;03-01-2026 21:00;03-01-2026 21:15;0.00006958;0.00000107
03-01-2026 21:30;03-01-2026 21:15;03-01-2026 21:30;0.00006958;0.00000117
03-01-2026 21:45;03-01-2026 21:30;03-01-2026 21:45;0.00006958;0.00000117
03-01-2026 22:00;03-01-2026 21:45;03-01-2026 22:00;0.00006958;0.00000123
03-01-2026 22:15;03-01-2026 22:00;03-01-2026 22:15;0.00006958;0.00000129
03-01-2026 22:30;03-01-2026 22:15;03-01-2026 22:30;0.00006958;0.00000132
03-01-2026 22:45;03-01-2026 22:30;03-01-2026 22:45;0.00006958;0.00000134
03-01-2026 23:00;03-01-2026 22:45;03-01-2026 23:00;0.00006958;0.00000135
03-01-2026 23:15;03-01-2026 23:00;03-01-2026 23:15;0.00006958;0.00000137
03-01-2026 23:30;03-01-2026 23:15;03-01-2026 23:30;0.00006958;0.00000139
03-01-2026 23:45;03-01-2026 23:30;03-01-2026 23:45;0.00006958;0.00000158
04-01-2026 00:00;03-01-2026 23:45;04-01-2026 00:00;0.00006958;0.00000182
04-01-2026 00:15;04-01-2026 00:00;04-01-2026 00:15;0.00006958;0.00000187
04-01-2026 00:30;04-01-2026 00:15;04-01-2026 00:30;0.00006958;0.00000193
04-01-2026 00:45;04-01-2026 00:30;04-01-2026 00:45;0.00006958;0.00000186
04-01-2026 01:00;04-01-2026 00:45;04-01-2026 01:00;0.00006958;0.00000180
04-01-2026 01:15;04-01-2026 01:00;04-01-2026 01:15;0.00006958;0.00000191
04-01-2026 01:30;04-01-2026 01:15;04-01-2026 01:30;0.00006958;0.00000195
04-01-2026 01:45;04-01-2026 01:30;04-01-2026 01:45;0.00006958;0.00000180
04-01-2026 02:00;04-01-2026 01:45;04-01-2026 02:00;0.00006958;0.00000183
04-01-2026 02:15;04-01-2026 02:00;04-01-2026 02:15;0.00006958;0.00000183
04-01-2026 02:30;04-01-2026 02:15;04-01-2026 02:30;0.00006958;0.00000183
04-01-2026 02:45;04-01-2026 02:30;04-01-2026 02:45;0.00006958;0.00000186
04-01-2026 03:00;04-01-2026 02:45;04-01-2026 03:00;0.00006958;0.00000167
04-01-2026 03:15;04-01-2026 03:00;04-01-2026 03:15;0.00006958;0.00000160
04-01-2026 03:30;04-01-2026 03:15;04-01-2026 03:30;0.00006958;0.00000162
04-01-2026 03:45;04-01-2026 03:30;04-01-2026 03:45;0.00006958;0.00000151
04-01-2026 04:00;04-01-2026 03:45;04-01-2026 04:00;0.00006958;0.00000153
04-01-2026 04:15;04-01-2026 04:00;04-01-2026 04:15;0.00006958;0.00000148
04-01-2026 04:30;04-01-2026 04:15;04-01-2026 04:30;0.00006958;0.00000154
04-01-2026 04:45;04-01-2026 04:30;04-01-2026 04:45;0.00006958;0.00000148
